DRXFDCD,DRXFCSD,DRXFCLD,DRXFFCSD,DRXFFDLD
58127310.0,"CROISSANT SANDWICH WITH HAM, EGG, AND CHEESE","Croissant sandwich with ham, egg, and cheese",,
58127330.0,"CROISSANT SANDWICH WITH SAUSAGE, EGG, AND CHEESE","Croissant sandwich with sausage, egg, and cheese",,
58127350.0,"CROISSANT SANDWICH WITH BACON, EGG, AND CHEESE","Croissant sandwich with bacon, egg, and cheese",,
58127500.0,"VEGETABLE SUBMARINE SANDWICH, WITH FAT FREE SPREAD","Vegetable submarine sandwich, with fat free spread",,
58127510.0,"VEGETABLE SUBMARINE SANDWICH, WITH SPREAD","Vegetable submarine sandwich, with spread",,
58128000.0,BISCUIT WITH GRAVY,Biscuit with gravy,,
58128110.0,CHICKEN CORNBREAD,Chicken cornbread,,
58128120.0,CORNMEAL DRESSING WITH CHICKEN OR TURKEY AND VEGETABLES,Cornmeal dressing with chicken or turkey and vegetables,,
58128210.0,DRESSING WITH OYSTERS,Dressing with oysters,,
58128220.0,DRESSING WITH CHICKEN OR TURKEY AND VEGETABLES,Dressing with chicken or turkey and vegetables,,
58128250.0,DRESSING WITH MEAT AND VEGETABLES,Dressing with meat and vegetables,,
58130011.0,LASAGNA WITH MEAT,Lasagna with meat,,
58130013.0,"LASAGNA WITH MEAT, CANNED","Lasagna with meat, canned",,
58130014.0,"LASAGNA WITH MEAT, FROM RESTAURANT","Lasagna with meat, from restaurant",,
58130015.0,"LASAGNA WITH MEAT, HOME RECIPE","Lasagna with meat, home recipe",,
58130016.0,"LASAGNA WITH MEAT, FROZEN","Lasagna with meat, frozen",,
58130020.0,LASAGNA WITH MEAT AND SPINACH,Lasagna with meat and spinach,,
58130140.0,LASAGNA WITH CHICKEN OR TURKEY,Lasagna with chicken or turkey,,
58130150.0,"LASAGNA, WITH CHICKEN OR TURKEY, AND SPINACH","Lasagna, with chicken or turkey, and spinach",,
58130310.0,"LASAGNA, MEATLESS","Lasagna, meatless",,
58130320.0,"LASAGNA, MEATLESS, WITH VEGETABLES","Lasagna, meatless, with vegetables",,
58131100.0,"RAVIOLI, NS AS TO FILLING, NO SAUCE","Ravioli, NS as to filling, no sauce",,
58131110.0,"RAVIOLI, NS AS TO FILLING, WITH TOMATO SAUCE","Ravioli, NS as to filling, with tomato sauce",,
58131120.0,"RAVIOLI, NS AS TO FILLING, WITH CREAM SAUCE","Ravioli, NS as to filling, with cream sauce",,
58131310.0,"RAVIOLI, MEAT-FILLED, NO SAUCE","Ravioli, meat-filled, no sauce",,
58131320.0,"RAVIOLI, MEAT-FILLED, WITH TOMATO SAUCE OR MEAT SAUCE","Ravioli, meat-filled, with tomato sauce or meat sauce",,
58131323.0,"RAVIOLI, MEAT-FILLED, WITH TOMATO SAUCE OR MEAT SAUCE, CANNE","Ravioli, meat-filled, with tomato sauce or meat sauce, canned",,
58131330.0,"RAVIOLI, MEAT-FILLED, WITH CREAM SAUCE","Ravioli, meat-filled, with cream sauce",,
58131510.0,"RAVIOLI, CHEESE-FILLED, NO SAUCE","Ravioli, cheese-filled, no sauce",,
58131520.0,"RAVIOLI, CHEESE-FILLED, WITH TOMATO SAUCE","Ravioli, cheese-filled, with tomato sauce",,
58131523.0,"RAVIOLI, CHEESE-FILLED, WITH TOMATO SAUCE, CANNED","Ravioli, cheese-filled, with tomato sauce, canned",,
58131530.0,"RAVIOLI, CHEESE-FILLED, WITH MEAT SAUCE","Ravioli, cheese-filled, with meat sauce",,
58131535.0,"RAVIOLI, CHEESE-FILLED, WITH CREAM SAUCE","Ravioli, cheese-filled, with cream sauce",,
58131590.0,"RAVIOLI, CHEESE AND SPINACH-FILLED, NO SAUCE","Ravioli, cheese and spinach-filled, no sauce",,
58131600.0,"RAVIOLI, CHEESE AND SPINACH-FILLED, WITH CREAM SAUCE","Ravioli, cheese and spinach-filled, with cream sauce",,
58131610.0,"RAVIOLI, CHEESE AND SPINACH FILLED, WITH TOMATO SAUCE","Ravioli, cheese and spinach filled, with tomato sauce",,
58133110.0,"MANICOTTI, CHEESE-FILLED, NO SAUCE","Manicotti, cheese-filled, no sauce",,
58133120.0,"MANICOTTI, CHEESE-FILLED, WITH TOMATO SAUCE, MEATLESS","Manicotti, cheese-filled, with tomato sauce, meatless",,
58133130.0,"MANICOTTI, CHEESE-FILLED, WITH MEAT SAUCE","Manicotti, cheese-filled, with meat sauce",,
58133140.0,"MANICOTTI, VEGETABLE- AND CHEESE-FILLED, WITH TOMATO SAUCE,","Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless",,
58134110.0,"STUFFED SHELLS, CHEESE-FILLED, NO SAUCE","Stuffed shells, cheese-filled, no sauce",,
58134120.0,"STUFFED SHELLS, CHEESE-FILLED, WITH TOMATO SAUCE, MEATLESS","Stuffed shells, cheese-filled, with tomato sauce, meatless",,
58134130.0,"STUFFED SHELLS, CHEESE-FILLED, WITH MEAT SAUCE","Stuffed shells, cheese-filled, with meat sauce",,
58134160.0,"STUFFED SHELLS, CHEESE- AND SPINACH- FILLED, NO SAUCE","Stuffed shells, cheese- and spinach- filled, no sauce",,
58134210.0,"STUFFED SHELLS, WITH CHICKEN, WITH TOMATO SAUCE","Stuffed shells, with chicken, with tomato sauce",,
58134310.0,"STUFFED SHELLS, WITH FISH AND/OR SHELLFISH, WITH TOMATO SAUC","Stuffed shells, with fish and/or shellfish, with tomato sauce",,
58134610.0,"TORTELLINI, MEAT-FILLED, WITH TOMATO SAUCE","Tortellini, meat-filled, with tomato sauce",,
58134613.0,"TORTELLINI, MEAT-FILLED, WITH TOMATO SAUCE, CANNED","Tortellini, meat-filled, with tomato sauce, canned",,
58134620.0,"TORTELLINI, CHEESE-FILLED, MEATLESS, WITH TOMATO SAUCE","Tortellini, cheese-filled, meatless, with tomato sauce",,
58134623.0,"TORTELLINI, CHEESE-FILLED, MEATLESS, WITH TOMATO SAUCE, CANN","Tortellini, cheese-filled, meatless, with tomato sauce, canned",,
58134640.0,"TORTELLINI, CHEESE-FILLED, MEATLESS, WITH VINAIGRETTE DRESSI","Tortellini, cheese-filled, meatless, with vinaigrette dressing",,
58134650.0,"TORTELLINI, MEAT-FILLED, NO SAUCE","Tortellini, meat-filled, no sauce",,
58134660.0,"TORTELLINI, CHEESE-FILLED, WITH CREAM SAUCE","Tortellini, cheese-filled, with cream sauce",,
58134680.0,"TORTELLINI, CHEESE-FILLED, NO SAUCE","Tortellini, cheese-filled, no sauce",,
58134710.0,"TORTELLINI, SPINACH-FILLED, WITH TOMATO SAUCE","Tortellini, spinach-filled, with tomato sauce",,
58134720.0,"TORTELLINI, SPINACH-FILLED, NO SAUCE","Tortellini, spinach-filled, no sauce",,
58134810.0,"CANNELLONI, CHEESE- AND SPINACH-FILLED, NO SAUCE","Cannelloni, cheese- and spinach-filled, no sauce",,
58135110.0,CHOW FUN NOODLES WITH MEAT AND VEGETABLES,Chow fun noodles with meat and vegetables,,
58135120.0,"CHOW FUN NOODLES WITH VEGETABLES, MEATLESS","Chow fun noodles with vegetables, meatless",,
58136110.0,"LO MEIN, NFS","Lo mein, NFS",,
58136120.0,"LO MEIN, MEATLESS","Lo mein, meatless",,
58136130.0,"LO MEIN, WITH SHRIMP","Lo mein, with shrimp",,
58136140.0,"LO MEIN, WITH PORK","Lo mein, with pork",,
58136150.0,"LO MEIN, WITH BEEF","Lo mein, with beef",,
58136160.0,"LO MEIN, WITH CHICKEN","Lo mein, with chicken",,
58137210.0,"PAD THAI, NFS","Pad Thai, NFS",,
58137220.0,"PAD THAI, MEATLESS","Pad Thai, meatless",,
58137230.0,PAD THAI WITH CHICKEN,Pad Thai with chicken,,
58137240.0,PAD THAI WITH SEAFOOD,Pad Thai with seafood,,
58137250.0,PAD THAI WITH MEAT,Pad Thai with meat,,
58137300.0,"ADOBO, WITH NOODLES","Adobo, with noodles",,
58140110.0,"SPAGHETTI WITH CORNED BEEF, PUERTO RICAN STYLE","Spaghetti with corned beef, Puerto Rican style",,
58140310.0,"MACARONI WITH TUNA, PUERTO RICAN STYLE","Macaroni with tuna, Puerto Rican style",,
58145110.0,MACARONI OR NOODLES WITH CHEESE,Macaroni or noodles with cheese,,
58145111.0,"MACARONI OR NOODLES WITH CHEESE, FROM RESTAURANT","Macaroni or noodles with cheese, from restaurant",,
58145112.0,"MACARONI OR NOODLES WITH CHEESE, MADE FROM PACKAGED MIX","Macaroni or noodles with cheese, made from packaged mix",,
58145113.0,"MACARONI OR NOODLES WITH CHEESE, CANNED","Macaroni or noodles with cheese, canned",,
58145117.0,"MACARONI OR NOODLES WITH CHEESE, EASY MAC TYPE","Macaroni or noodles with cheese, Easy Mac type",,
58145119.0,"MACARONI OR NOODLES WITH CHEESE, MADE FROM REDUCED FAT PACKA","Macaroni or noodles with cheese, made from reduced fat packaged mix",,
58145120.0,MACARONI OR NOODLES WITH CHEESE AND TUNA,Macaroni or noodles with cheese and tuna,,
58145135.0,MACARONI OR NOODLES WITH CHEESE AND MEAT,Macaroni or noodles with cheese and meat,,
58145136.0,"MACARONI OR NOODLES WITH CHEESE AND MEAT, PREPARED FROM HAMB","Macaroni or noodles with cheese and meat, prepared from Hamburger Helper mix",,
58145140.0,MACARONI OR NOODLES WITH CHEESE AND TOMATO,Macaroni or noodles with cheese and tomato,,
58145160.0,MACARONI OR NOODLES WITH CHEESE AND FRANKFURTERS OR HOT DOGS,Macaroni or noodles with cheese and frankfurters or hot dogs,,
58145170.0,MACARONI OR NOODLES WITH CHEESE AND EGG,Macaroni or noodles with cheese and egg,,
58145190.0,MACARONI OR NOODLES WITH CHEESE AND CHICKEN OR TURKEY,Macaroni or noodles with cheese and chicken or turkey,,
58145300.0,"MACARONI OR NOODLES WITH CHEESE, WHOLE GRAIN","Macaroni or noodles with cheese, whole grain",,
58146120.0,"PASTA WITH TOMATO-BASED SAUCE, CHEESE AND MEAT","Pasta with tomato-based sauce, cheese and meat",,
58146150.0,PASTA WITH TOMATO-BASED SAUCE AND CHEESE,Pasta with tomato-based sauce and cheese,,
58146160.0,"PASTA WITH VEGETABLES, NO SAUCE OR DRESSING","Pasta with vegetables, no sauce or dressing",,
58146210.0,"PASTA WITH SAUCE, NFS","Pasta with sauce, NFS",,
58146215.0,"PASTA WITH SAUCE, MEATLESS, SCHOOL LUNCH","Pasta with sauce, meatless, school lunch",,
58146221.0,"PASTA WITH TOMATO-BASED SAUCE, RESTAURANT","Pasta with tomato-based sauce, restaurant",,
58146222.0,"PASTA WITH TOMATO-BASED SAUCE, HOME RECIPE","Pasta with tomato-based sauce, home recipe",,
58146223.0,"PASTA WITH TOMATO-BASED SAUCE, READY-TO-HEAT","Pasta with tomato-based sauce, ready-to-heat",,
58146301.0,"PASTA WITH TOMATO-BASED SAUCE, AND ADDED VEGETABLES, RESTAUR","Pasta with tomato-based sauce, and added vegetables, restaurant",,
58146302.0,"PASTA WITH TOMATO-BASED SAUCE, AND ADDED VEGETABLES, HOME RE","Pasta with tomato-based sauce, and added vegetables, home recipe",,
58146303.0,"PASTA WITH TOMATO-BASED SAUCE, AND ADDED VEGETABLES, READY-T","Pasta with tomato-based sauce, and added vegetables, ready-to-heat",,
58146315.0,"PASTA WITH SAUCE AND MEAT, FROM SCHOOL LUNCH","Pasta with sauce and meat, from school lunch",,
58146321.0,"PASTA WITH TOMATO-BASED SAUCE AND MEAT, RESTAURANT","Pasta with tomato-based sauce and meat, restaurant",,
58146322.0,"PASTA WITH TOMATO-BASED SAUCE AND MEAT, HOME RECIPE","Pasta with tomato-based sauce and meat, home recipe",,
58146323.0,"PASTA WITH TOMATO-BASED SAUCE AND MEAT, READY-TO-HEAT","Pasta with tomato-based sauce and meat, ready-to-heat",,
58146331.0,"PASTA WITH TOMATO-BASED SAUCE, MEAT, AND ADDED VEGETABLES, R","Pasta with tomato-based sauce, meat, and added vegetables, restaurant",,
58146332.0,"PASTA WITH TOMATO-BASED SAUCE, MEAT, AND ADDED VEGETABLES, H","Pasta with tomato-based sauce, meat, and added vegetables, home recipe",,
58146333.0,"PASTA WITH TOMATO-BASED SAUCE, MEAT, AND ADDED VEGETABLES, R","Pasta with tomato-based sauce, meat, and added vegetables, ready-to-heat",,
58146341.0,"PASTA WITH TOMATO-BASED SAUCE AND POULTRY, RESTAURANT","Pasta with tomato-based sauce and poultry, restaurant",,
58146342.0,"PASTA WITH TOMATO-BASED SAUCE AND POULTRY, HOME RECIPE","Pasta with tomato-based sauce and poultry, home recipe",,
58146343.0,"PASTA WITH TOMATO-BASED SAUCE AND POULTRY, READY-TO-HEAT","Pasta with tomato-based sauce and poultry, ready-to-heat",,
58146351.0,"PASTA WITH TOMATO-BASED SAUCE, POULTRY, AND ADDED VEGETABLES","Pasta with tomato-based sauce, poultry, and added vegetables, restaurant",,
58146352.0,"PASTA WITH TOMATO-BASED SAUCE, POULTRY, AND ADDED VEGETABLES","Pasta with tomato-based sauce, poultry, and added vegetables, home recipe",,
58146353.0,"PASTA WITH TOMATO-BASED SAUCE, POULTRY, AND ADDED VEGETABLES","Pasta with tomato-based sauce, poultry, and added vegetables, ready-to-heat",,
58146361.0,"PASTA WITH TOMATO-BASED SAUCE AND SEAFOOD, RESTAURANT","Pasta with tomato-based sauce and seafood, restaurant",,
58146362.0,"PASTA WITH TOMATO-BASED SAUCE AND SEAFOOD, HOME RECIPE","Pasta with tomato-based sauce and seafood, home recipe",,
58146363.0,"PASTA WITH TOMATO-BASED SAUCE AND SEAFOOD, READY-TO-HEAT","Pasta with tomato-based sauce and seafood, ready-to-heat",,
58146371.0,"PASTA WITH TOMATO-BASED SAUCE, SEAFOOD, AND ADDED VEGETABLES","Pasta with tomato-based sauce, seafood, and added vegetables, restaurant",,
58146372.0,"PASTA WITH TOMATO-BASED SAUCE, SEAFOOD, AND ADDED VEGETABLES","Pasta with tomato-based sauce, seafood, and added vegetables, home recipe",,
58146373.0,"PASTA WITH TOMATO-BASED SAUCE, SEAFOOD, AND ADDED VEGETABLES","Pasta with tomato-based sauce, seafood, and added vegetables, ready-to-heat",,
58146381.0,"PASTA WITH CREAM SAUCE, RESTAURANT","Pasta with cream sauce, restaurant",,
58146382.0,"PASTA WITH CREAM SAUCE, HOME RECIPE","Pasta with cream sauce, home recipe",,
58146383.0,"PASTA WITH CREAM SAUCE, READY-TO-HEAT","Pasta with cream sauce, ready-to-heat",,
58146391.0,"PASTA WITH CREAM SAUCE AND ADDED VEGETABLES, RESTAURANT","Pasta with cream sauce and added vegetables, restaurant",,
58146392.0,"PASTA WITH CREAM SAUCE AND ADDED VEGETABLES, FROM HOME RECIP","Pasta with cream sauce and added vegetables, from home recipe",,
58146393.0,"PASTA WITH CREAM SAUCE AND ADDED VEGETABLES, READY-TO-HEAT","Pasta with cream sauce and added vegetables, ready-to-heat",,
58146401.0,"PASTA WITH CREAM SAUCE AND MEAT, RESTAURANT","Pasta with cream sauce and meat, restaurant",,
58146402.0,"PASTA WITH CREAM SAUCE AND MEAT, HOME RECIPE","Pasta with cream sauce and meat, home recipe",,
58146403.0,"PASTA WITH CREAM SAUCE AND MEAT, READY-TO-HEAT","Pasta with cream sauce and meat, ready-to-heat",,
58146411.0,"PASTA WITH CREAM SAUCE, MEAT, AND ADDED VEGETABLES, RESTAURA","Pasta with cream sauce, meat, and added vegetables, restaurant",,
58146412.0,"PASTA WITH CREAM SAUCE, MEAT, AND ADDED VEGETABLES, HOME REC","Pasta with cream sauce, meat, and added vegetables, home recipe",,
58146413.0,"PASTA WITH CREAM SAUCE, MEAT, AND ADDED VEGETABLES, READY-TO","Pasta with cream sauce, meat, and added vegetables, ready-to-heat",,
58146421.0,"PASTA WITH CREAM SAUCE AND POULTRY, RESTAURANT","Pasta with cream sauce and poultry, restaurant",,
58146422.0,"PASTA WITH CREAM SAUCE AND POULTRY, HOME RECIPE","Pasta with cream sauce and poultry, home recipe",,
58146423.0,"PASTA WITH CREAM SAUCE AND POULTRY, READY-TO-HEAT","Pasta with cream sauce and poultry, ready-to-heat",,
58146431.0,"PASTA WITH CREAM SAUCE, POULTRY, AND ADDED VEGETABLES, RESTA","Pasta with cream sauce, poultry, and added vegetables, restaurant",,
58146432.0,"PASTA WITH CREAM SAUCE, POULTRY, AND ADDED VEGETABLES, HOME","Pasta with cream sauce, poultry, and added vegetables, home recipe",,
58146433.0,"PASTA WITH CREAM SAUCE, POULTRY, AND ADDED VEGETABLES, READY","Pasta with cream sauce, poultry, and added vegetables, ready-to-heat",,
58146441.0,"PASTA WITH CREAM SAUCE AND SEAFOOD, RESTAURANT","Pasta with cream sauce and seafood, restaurant",,
58146442.0,"PASTA WITH CREAM SAUCE AND SEAFOOD, HOME RECIPE","Pasta with cream sauce and seafood, home recipe",,
58146443.0,"PASTA WITH CREAM SAUCE AND SEAFOOD, READY-TO-HEAT","Pasta with cream sauce and seafood, ready-to-heat",,
58146451.0,"PASTA WITH CREAM SAUCE, SEAFOOD, AND ADDED VEGETABLES, RESTA","Pasta with cream sauce, seafood, and added vegetables, restaurant",,
58146452.0,"PASTA WITH CREAM SAUCE, SEAFOOD, AND ADDED VEGETABLES, HOME","Pasta with cream sauce, seafood, and added vegetables, home recipe",,
58146453.0,"PASTA WITH CREAM SAUCE, SEAFOOD, AND ADDED VEGETABLES, READY","Pasta with cream sauce, seafood, and added vegetables, ready-to-heat",,
58146601.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, RESTAURANT","Pasta, whole grain, with tomato-based sauce, restaurant",,
58146602.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, HOME RECIPE","Pasta, whole grain, with tomato-based sauce, home recipe",,
58146603.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, READY-TO-HEAT","Pasta, whole grain, with tomato-based sauce, ready-to-heat",,
58146611.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND ADDED VEGETA","Pasta, whole grain, with tomato-based sauce and added vegetables, restaurant",,
58146612.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND ADDED VEGETA","Pasta, whole grain, with tomato-based sauce and added vegetables, home recipe",,
58146613.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND ADDED VEGETA","Pasta, whole grain, with tomato-based sauce and added vegetables, ready-to-heat",,
58146621.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND MEAT, RESTAU","Pasta, whole grain, with tomato-based sauce and meat, restaurant",,
58146622.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND MEAT, HOME R","Pasta, whole grain, with tomato-based sauce and meat, home recipe",,
58146623.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND MEAT, READY-","Pasta, whole grain, with tomato-based sauce and meat, ready-to-heat",,
58146631.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, MEAT, AND ADDED","Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, restaurant",,
58146632.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, MEAT, AND ADDED","Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, home recipe",,
58146633.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, MEAT, AND ADDED","Pasta, whole grain, with tomato-based sauce, meat, and added vegetables, ready-to-heat",,
58146641.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND POULTRY, RES","Pasta, whole grain, with tomato-based sauce and poultry, restaurant",,
58146642.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND POULTRY, HOM","Pasta, whole grain, with tomato-based sauce and poultry, home recipe",,
58146643.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND POULTRY, REA","Pasta, whole grain, with tomato-based sauce and poultry, ready-to-heat",,
58146651.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, POULTRY, AND AD","Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, restaurant",,
58146652.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, POULTRY, AND AD","Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, home recipe",,
58146653.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, POULTRY, AND AD","Pasta, whole grain, with tomato-based sauce, poultry, and added vegetables, ready-to-heat",,
58146661.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND SEAFOOD, RES","Pasta, whole grain, with tomato-based sauce and seafood, restaurant",,
58146662.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND SEAFOOD, HOM","Pasta, whole grain, with tomato-based sauce and seafood, home recipe",,
58146663.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE AND SEAFOOD, REA","Pasta, whole grain, with tomato-based sauce and seafood, ready-to-heat",,
58146671.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, SEAFOOD, AND AD","Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, restaurant",,
58146672.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, SEAFOOD, AND AD","Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, home recipe",,
58146673.0,"PASTA, WHOLE GRAIN, WITH TOMATO-BASED SAUCE, SEAFOOD, AND AD","Pasta, whole grain, with tomato-based sauce, seafood, and added vegetables, ready-to-heat",,
58146681.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, RESTAURANT","Pasta, whole grain, with cream sauce, restaurant",,
58146682.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, HOME RECIPE","Pasta, whole grain, with cream sauce, home recipe",,
58146683.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, READY-TO-HEAT","Pasta, whole grain, with cream sauce, ready-to-heat",,
58146691.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, AND ADDED VEGETABLES,","Pasta, whole grain, with cream sauce, and added vegetables, restaurant",,
58146692.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, AND ADDED VEGETABLES,","Pasta, whole grain, with cream sauce, and added vegetables, home recipe",,
58146693.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, AND ADDED VEGETABLES,","Pasta, whole grain, with cream sauce, and added vegetables, ready-to-heat",,
58146701.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND MEAT, RESTAURANT","Pasta, whole grain, with cream sauce and meat, restaurant",,
58146702.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND MEAT, HOME RECIPE","Pasta, whole grain, with cream sauce and meat, home recipe",,
58146703.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND MEAT, READY-TO-HEAT","Pasta, whole grain, with cream sauce and meat, ready-to-heat",,
58146711.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, MEAT, AND ADDED VEGETA","Pasta, whole grain, with cream sauce, meat, and added vegetables, restaurant",,
58146712.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, MEAT, AND ADDED VEGETA","Pasta, whole grain, with cream sauce, meat, and added vegetables, home recipe",,
58146713.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, MEAT, AND ADDED VEGETA","Pasta, whole grain, with cream sauce, meat, and added vegetables, ready-to-heat",,
58146721.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND POULTRY, RESTAURANT","Pasta, whole grain, with cream sauce and poultry, restaurant",,
58146722.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND POULTRY, HOME RECIP","Pasta, whole grain, with cream sauce and poultry, home recipe",,
58146723.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND POULTRY, READY-TO-H","Pasta, whole grain, with cream sauce and poultry, ready-to-heat",,
58146731.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, POULTRY, AND ADDED VEG","Pasta, whole grain, with cream sauce, poultry, and added vegetables, restaurant",,
58146732.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, POULTRY, AND ADDED VEG","Pasta, whole grain, with cream sauce, poultry, and added vegetables, home recipe",,
58146733.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, POULTRY, AND ADDED VEG","Pasta, whole grain, with cream sauce, poultry, and added vegetables, ready-to-heat",,
58146741.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND SEAFOOD, RESTAURANT","Pasta, whole grain, with cream sauce and seafood, restaurant",,
58146742.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND SEAFOOD, HOME RECIP","Pasta, whole grain, with cream sauce and seafood, home recipe",,
58146743.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE AND SEAFOOD, READY-TO-H","Pasta, whole grain, with cream sauce and seafood, ready-to-heat",,
58146751.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, SEAFOOD, AND ADDED VEG","Pasta, whole grain, with cream sauce, seafood, and added vegetables, restaurant",,
58146752.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, SEAFOOD, AND ADDED VEG","Pasta, whole grain, with cream sauce, seafood, and added vegetables, home recipe",,
58146753.0,"PASTA, WHOLE GRAIN, WITH CREAM SAUCE, SEAFOOD, AND ADDED VEG","Pasta, whole grain, with cream sauce, seafood, and added vegetables, ready-to-heat",,
58147110.0,PASTA WITH TOMATO-BASED SAUCE AND BEANS OR LENTILS,Pasta with tomato-based sauce and beans or lentils,,
58147330.0,"MACARONI OR NOODLES, CREAMED, WITH CHEESE","Macaroni or noodles, creamed, with cheese",,
58147340.0,"MACARONI OR NOODLES, CREAMED, WITH CHEESE AND TUNA","Macaroni or noodles, creamed, with cheese and tuna",,
58147510.0,FLAVORED PASTA,Flavored pasta,,
58147520.0,"YAT GA MEIN WITH MEAT, FISH, OR POULTRY","Yat Ga Mein with meat, fish, or poultry",,
58148110.0,"MACARONI OR PASTA SALAD, MADE WITH MAYONNAISE","Macaroni or pasta salad, made with mayonnaise",,
58148111.0,"MACARONI OR PASTA SALAD, MADE WITH LIGHT MAYONNAISE","Macaroni or pasta salad, made with light mayonnaise",,
58148112.0,"MACARONI OR PASTA SALAD, MADE WITH MAYONNAISE-TYPE SALAD DRE","Macaroni or pasta salad, made with mayonnaise-type salad dressing",,
58148113.0,"MACARONI OR PASTA SALAD, MADE WITH LIGHT MAYONNAISE-TYPE SAL","Macaroni or pasta salad, made with light mayonnaise-type salad dressing",,
58148114.0,"MACARONI OR PASTA SALAD, MADE WITH ITALIAN DRESSING","Macaroni or pasta salad, made with Italian dressing",,
58148115.0,"MACARONI OR PASTA SALAD, MADE WITH LIGHT ITALIAN DRESSING","Macaroni or pasta salad, made with light Italian dressing",,
58148116.0,"MACARONI OR PASTA SALAD, MADE WITH CREAMY DRESSING","Macaroni or pasta salad, made with creamy dressing",,
58148117.0,"MACARONI OR PASTA SALAD, MADE WITH LIGHT CREAMY DRESSING","Macaroni or pasta salad, made with light creamy dressing",,
58148118.0,"MACARONI OR PASTA SALAD, MADE WITH ANY TYPE OF FAT FREE DRES","Macaroni or pasta salad, made with any type of fat free dressing",,
58148120.0,MACARONI OR PASTA SALAD WITH EGG,Macaroni or pasta salad with egg,,
58148130.0,MACARONI OR PASTA SALAD WITH TUNA,Macaroni or pasta salad with tuna,,
58148140.0,MACARONI OR PASTA SALAD WITH CRAB MEAT,Macaroni or pasta salad with crab meat,,
58148150.0,MACARONI OR PASTA SALAD WITH SHRIMP,Macaroni or pasta salad with shrimp,,
58148160.0,MACARONI OR PASTA SALAD WITH TUNA AND EGG,Macaroni or pasta salad with tuna and egg,,
58148170.0,MACARONI OR PASTA SALAD WITH CHICKEN,Macaroni or pasta salad with chicken,,
