SEQN,WTSAPRP,URXUP8,URDUP8LC,URXNO3,URDNO3LC,URXSCN,URDSCNLC
120669.0,19285.509834,2.94,0.0,104000.0,0.0,774.0,0.0
120673.0,25605.311271,5.87,0.0,61200.0,0.0,332.0,0.0
120674.0,20654.071539,1.97,0.0,15900.0,0.0,323.0,0.0
120676.0,151842.673429,4.38,0.0,171000.0,0.0,1190.0,0.0
120677.0,130362.432358,0.937,0.0,28900.0,0.0,1440.0,0.0
120679.0,102313.28266,7.74,0.0,54700.0,0.0,1050.0,0.0
120688.0,53885.123556,0.113,0.0,3210.0,0.0,384.0,0.0
120692.0,45914.8066,3.67,0.0,23500.0,0.0,3890.0,0.0
120697.0,18467.947386,1.47,0.0,30000.0,0.0,474.0,0.0
120701.0,0.0,,,,,,
120704.0,45777.374633,6.79,0.0,274000.0,0.0,383.0,0.0
120714.0,32299.47692,,,,,,
120715.0,27508.222347,3.5,0.0,41600.0,0.0,364.0,0.0
120716.0,23829.468934,0.305,0.0,3700.0,0.0,65.7,0.0
120718.0,81290.983972,1.46,0.0,23500.0,0.0,121.0,0.0
120720.0,115658.186095,1.0,0.0,29700.0,0.0,1730.0,0.0
120722.0,7038.84932,0.904,0.0,28000.0,0.0,380.0,0.0
120724.0,6687.560454,3.27,0.0,17900.0,0.0,1770.0,0.0
120728.0,7489.157251,20.2,0.0,92800.0,0.0,1440.0,0.0
120729.0,26488.183256,3.02,0.0,49900.0,0.0,1320.0,0.0
120730.0,51279.898064,3.16,0.0,40400.0,0.0,2760.0,0.0
120732.0,5348.17301,2.18,0.0,31600.0,0.0,229.0,0.0
120733.0,15436.831297,0.744,0.0,16800.0,0.0,233.0,0.0
120734.0,45556.617037,3.59,0.0,76700.0,0.0,426.0,0.0
120744.0,55658.562449,1.83,0.0,92500.0,0.0,166.0,0.0
120745.0,54707.689403,2.53,0.0,49100.0,0.0,1590.0,0.0
120747.0,15841.41316,3.28,0.0,61000.0,0.0,452.0,0.0
120752.0,24383.680843,0.442,0.0,8170.0,0.0,38.3,0.0
120753.0,22531.910694,5.88,0.0,58600.0,0.0,784.0,0.0
120760.0,11101.99294,3.41,0.0,84000.0,0.0,1510.0,0.0
120763.0,31768.700806,5.76,0.0,124000.0,0.0,612.0,0.0
120764.0,4271.104156,,,,,,
120774.0,32929.072525,2.77,0.0,49000.0,0.0,542.0,0.0
120775.0,60292.76937,4.24,0.0,186000.0,0.0,3000.0,0.0
120776.0,27606.303593,3.57,0.0,45900.0,0.0,2260.0,0.0
120779.0,355858.868403,6.64,0.0,92900.0,0.0,5770.0,0.0
120780.0,136499.294858,3.5,0.0,50200.0,0.0,852.0,0.0
120793.0,16315.342813,1.09,0.0,25100.0,0.0,1690.0,0.0
120797.0,25030.177865,1.36,0.0,12600.0,0.0,518.0,0.0
120805.0,61129.573993,2.93,0.0,43500.0,0.0,880.0,0.0
120806.0,42862.202777,4.56,0.0,46700.0,0.0,1670.0,0.0
120808.0,41949.9534,2.66,0.0,23200.0,0.0,210.0,0.0
120809.0,38932.423925,5.07,0.0,129000.0,0.0,1030.0,0.0
120810.0,216895.268693,1.96,0.0,15300.0,0.0,220.0,0.0
120816.0,15297.077256,13.5,0.0,63800.0,0.0,1930.0,0.0
120819.0,133352.069448,6.28,0.0,49400.0,0.0,356.0,0.0
120820.0,40160.26662,3.71,0.0,60100.0,0.0,1490.0,0.0
120821.0,60915.780297,,,,,,
120823.0,33430.4376,1.92,0.0,22600.0,0.0,1010.0,0.0
120824.0,0.0,,,,,,
120825.0,30064.960257,1.75,0.0,33800.0,0.0,605.0,0.0
120827.0,69663.452307,3.34,0.0,64700.0,0.0,27600.0,0.0
120828.0,69509.467479,0.71,0.0,16100.0,0.0,187.0,0.0
120842.0,78124.670708,6.82,0.0,46300.0,0.0,2420.0,0.0
120845.0,0.0,,,,,,
120847.0,21174.443749,3.81,0.0,42500.0,0.0,2280.0,0.0
120851.0,40753.517377,1.22,0.0,37800.0,0.0,732.0,0.0
120856.0,14806.879161,2.47,0.0,39600.0,0.0,298.0,0.0
120863.0,58065.853735,4.19,0.0,88900.0,0.0,3940.0,0.0
120864.0,15900.648661,41.0,0.0,90600.0,0.0,2120.0,0.0
120867.0,30044.34665,0.708,0.0,16600.0,0.0,480.0,0.0
120872.0,16652.876485,,,,,,
120873.0,180905.775466,,,,,,
120875.0,53252.039007,4.06,0.0,66800.0,0.0,4380.0,0.0
120879.0,16448.401443,3.18,0.0,136000.0,0.0,1080.0,0.0
120891.0,32884.202055,0.577,0.0,9160.0,0.0,106.0,0.0
120892.0,22687.429648,4.6,0.0,44000.0,0.0,2590.0,0.0
120893.0,54720.502186,3.45,0.0,18500.0,0.0,630.0,0.0
120894.0,127376.448895,0.959,0.0,33700.0,0.0,1750.0,0.0
120896.0,41475.295178,5.38,0.0,86900.0,0.0,3000.0,0.0
120897.0,21658.922348,9.24,0.0,110000.0,0.0,414.0,0.0
120906.0,8585.379098,,,,,,
120917.0,26101.296205,1.21,0.0,23200.0,0.0,313.0,0.0
120918.0,5391.142086,4.23,0.0,96000.0,0.0,1260.0,0.0
120921.0,95159.152203,1.55,0.0,30700.0,0.0,1300.0,0.0
120931.0,38802.779083,,,,,,
120932.0,6197.974469,2.71,0.0,16400.0,0.0,177.0,0.0
120936.0,54137.0114,2.12,0.0,35900.0,0.0,3020.0,0.0
120938.0,83857.356675,6.77,0.0,62000.0,0.0,1190.0,0.0
120939.0,45873.700727,3.42,0.0,43400.0,0.0,6450.0,0.0
120948.0,447250.414161,1.51,0.0,27600.0,0.0,697.0,0.0
120953.0,236416.173435,6.54,0.0,51400.0,0.0,3410.0,0.0
120954.0,29788.800324,6.9,0.0,65600.0,0.0,1300.0,0.0
120956.0,28179.313048,1.27,0.0,60200.0,0.0,725.0,0.0
120960.0,29307.347214,1.69,0.0,53100.0,0.0,1630.0,0.0
120966.0,8680.227629,3.01,0.0,91400.0,0.0,1260.0,0.0
120968.0,121770.184312,0.884,0.0,11300.0,0.0,497.0,0.0
120971.0,69862.869822,3.01,0.0,92500.0,0.0,213.0,0.0
120974.0,59124.573851,4.31,0.0,60600.0,0.0,13000.0,0.0
120978.0,36085.965589,3.3,0.0,37000.0,0.0,345.0,0.0
120981.0,108365.52073,6.39,0.0,43800.0,0.0,1490.0,0.0
120983.0,44485.265193,3.67,0.0,70100.0,0.0,348.0,0.0
120985.0,75104.270869,1.3,0.0,28200.0,0.0,1380.0,0.0
120986.0,0.0,,,,,,
120991.0,55281.085574,4.36,0.0,132000.0,0.0,9910.0,0.0
120992.0,18805.342556,0.843,0.0,24500.0,0.0,286.0,0.0
120993.0,25568.636986,10.9,0.0,129000.0,0.0,758.0,0.0
121002.0,41024.986592,6.66,0.0,72600.0,0.0,775.0,0.0
121004.0,21721.626853,1.86,0.0,29800.0,0.0,679.0,0.0
121012.0,39353.271064,2.21,0.0,26600.0,0.0,615.0,0.0
121015.0,52950.03128,1.86,0.0,49700.0,0.0,158.0,0.0
121016.0,17804.034984,7.01,0.0,197000.0,0.0,863.0,0.0
121019.0,23767.393965,1.83,0.0,35400.0,0.0,546.0,0.0
121021.0,0.0,,,,,,
121024.0,40211.886965,8.89,0.0,31600.0,0.0,522.0,0.0
121029.0,17735.459997,5.84,0.0,40600.0,0.0,461.0,0.0
121041.0,14103.479976,2.12,0.0,32100.0,0.0,1280.0,0.0
121044.0,19276.380155,6.91,0.0,36400.0,0.0,942.0,0.0
121047.0,24028.489827,3.69,0.0,58400.0,0.0,737.0,0.0
121053.0,15044.604038,0.577,0.0,37600.0,0.0,1820.0,0.0
121059.0,179003.540411,1.29,0.0,11500.0,0.0,3510.0,0.0
121062.0,4402.307668,1.34,0.0,30100.0,0.0,686.0,0.0
121063.0,35357.806763,3.01,0.0,69100.0,0.0,684.0,0.0
121064.0,105055.201404,4.6,0.0,74300.0,0.0,5100.0,0.0
121066.0,0.0,,,,,,
121072.0,37797.293507,0.753,0.0,19200.0,0.0,2620.0,0.0
121073.0,90274.32688,1.98,0.0,35200.0,0.0,1500.0,0.0
121076.0,97967.16659,2.45,0.0,19900.0,0.0,425.0,0.0
121079.0,0.0,,,,,,
121082.0,75737.999131,0.316,0.0,23600.0,0.0,11900.0,0.0
121085.0,63692.545416,4.35,0.0,60300.0,0.0,3470.0,0.0
121090.0,30761.644647,4.87,0.0,101000.0,0.0,2420.0,0.0
121091.0,41706.533682,2.69,0.0,59800.0,0.0,3550.0,0.0
121093.0,34716.410231,3.86,0.0,52600.0,0.0,1350.0,0.0
121098.0,83471.7463,4.77,0.0,50200.0,0.0,1400.0,0.0
121099.0,69629.515382,,,,,,
121101.0,78903.951728,2.47,0.0,60400.0,0.0,609.0,0.0
121102.0,102727.458883,0.678,0.0,29000.0,0.0,2580.0,0.0
121107.0,11046.385764,1.18,0.0,27800.0,0.0,417.0,0.0
121114.0,30586.233001,8.35,0.0,211000.0,0.0,6540.0,0.0
121115.0,12188.758101,1.8,0.0,37600.0,0.0,3300.0,0.0
121118.0,6197.974469,7.73,0.0,111000.0,0.0,688.0,0.0
121120.0,29977.364419,1.59,0.0,16500.0,0.0,597.0,0.0
121121.0,14032.663832,0.148,0.0,6290.0,0.0,14.1421,1.0
121122.0,59758.869615,2.12,0.0,80600.0,0.0,7970.0,0.0
121126.0,28044.692713,4.98,0.0,69300.0,0.0,1210.0,0.0
121133.0,9370.318861,2.01,0.0,59300.0,0.0,423.0,0.0
121136.0,46627.034142,1.11,0.0,12500.0,0.0,164.0,0.0
121137.0,21002.394582,3.04,0.0,76100.0,0.0,2680.0,0.0
121144.0,11359.869456,1.82,0.0,85500.0,0.0,869.0,0.0
121149.0,32310.87313,1.35,0.0,21400.0,0.0,336.0,0.0
121153.0,76883.209757,2.7,0.0,94100.0,0.0,2370.0,0.0
121154.0,20023.23932,1.05,0.0,13900.0,0.0,223.0,0.0
121156.0,66360.435806,1.7,0.0,62800.0,0.0,7560.0,0.0
121158.0,25969.785106,5.01,0.0,118000.0,0.0,594.0,0.0
121159.0,35529.65498,0.826,0.0,16700.0,0.0,874.0,0.0
121160.0,147898.751121,42.0,0.0,60600.0,0.0,12800.0,0.0
121161.0,170951.89259,0.89,0.0,31000.0,0.0,1630.0,0.0
121169.0,103220.860799,3.43,0.0,118000.0,0.0,388.0,0.0
121171.0,16015.848095,10.5,0.0,106000.0,0.0,3870.0,0.0
121173.0,17040.074486,0.201,0.0,24000.0,0.0,6010.0,0.0
121175.0,25548.609808,3.68,0.0,43900.0,0.0,11700.0,0.0
121177.0,37500.561536,1.38,0.0,35100.0,0.0,590.0,0.0
121178.0,31920.818235,1.06,0.0,30600.0,0.0,512.0,0.0
121182.0,14053.525886,2.17,0.0,66000.0,0.0,146.0,0.0
121187.0,30442.037843,0.826,0.0,39100.0,0.0,1680.0,0.0
121191.0,10644.689218,8.05,0.0,45500.0,0.0,816.0,0.0
121192.0,83739.002961,0.417,0.0,10000.0,0.0,555.0,0.0
121196.0,81750.206596,0.743,0.0,45100.0,0.0,964.0,0.0
121199.0,70251.166885,0.991,0.0,28200.0,0.0,632.0,0.0
121201.0,122755.471768,3.22,0.0,54700.0,0.0,1060.0,0.0
121203.0,81221.843781,2.32,0.0,16800.0,0.0,538.0,0.0
121204.0,84287.659033,2.53,0.0,77300.0,0.0,329.0,0.0
121205.0,42242.495723,2.09,0.0,37300.0,0.0,270.0,0.0
121206.0,31483.86035,3.94,0.0,49400.0,0.0,2290.0,0.0
121207.0,26887.928761,1.91,0.0,57200.0,0.0,6750.0,0.0
121208.0,48887.589882,0.715,0.0,36800.0,0.0,478.0,0.0
121210.0,121136.215487,2.22,0.0,33500.0,0.0,1350.0,0.0
121216.0,22812.03846,1.79,0.0,126000.0,0.0,283.0,0.0
121225.0,21354.290942,8.62,0.0,69900.0,0.0,950.0,0.0
121226.0,32463.208834,5.55,0.0,104000.0,0.0,198.0,0.0
121230.0,117061.825197,4.5,0.0,83700.0,0.0,1680.0,0.0
121233.0,29477.577968,1.2,0.0,37900.0,0.0,96.6,0.0
121234.0,30953.311655,0.836,0.0,37700.0,0.0,785.0,0.0
121241.0,4990.926529,4.77,0.0,101000.0,0.0,1080.0,0.0
121242.0,15892.415569,0.471,0.0,30500.0,0.0,695.0,0.0
121250.0,61106.56641,0.638,0.0,42300.0,0.0,956.0,0.0
121255.0,77603.906352,0.944,0.0,63200.0,0.0,1020.0,0.0
121260.0,32831.569468,2.44,0.0,2930.0,0.0,1290.0,0.0
121271.0,41094.147817,8.52,0.0,74300.0,0.0,2810.0,0.0
121277.0,19579.447582,10.8,0.0,54300.0,0.0,395.0,0.0
121287.0,25433.913184,2.3,0.0,39900.0,0.0,901.0,0.0
121289.0,19061.673103,4.17,0.0,30300.0,0.0,2160.0,0.0
121292.0,65017.117526,0.494,0.0,24700.0,0.0,499.0,0.0
121294.0,25092.724816,0.596,0.0,5880.0,0.0,679.0,0.0
121297.0,89663.94919,2.88,0.0,66600.0,0.0,1470.0,0.0
121298.0,6089.293168,3.69,0.0,68400.0,0.0,226.0,0.0
121304.0,80951.893931,0.463,0.0,8230.0,0.0,198.0,0.0
121306.0,14592.631394,5.14,0.0,69600.0,0.0,645.0,0.0
121308.0,57938.026357,4.21,0.0,73600.0,0.0,744.0,0.0
121310.0,9971.464615,7.94,0.0,90600.0,0.0,2970.0,0.0
121311.0,77870.658227,3.91,0.0,43100.0,0.0,2250.0,0.0
121314.0,39539.004517,0.576,0.0,9180.0,0.0,72.0,0.0
121315.0,29272.562975,7.61,0.0,78300.0,0.0,786.0,0.0
121325.0,26635.636606,3.14,0.0,86500.0,0.0,1190.0,0.0
121326.0,44014.307105,3.4,0.0,136000.0,0.0,3050.0,0.0
121327.0,18944.631406,,,,,,
121328.0,436982.125562,3.55,0.0,45100.0,0.0,470.0,0.0
121333.0,64663.518046,2.74,0.0,53300.0,0.0,1290.0,0.0
121334.0,75137.680248,0.977,0.0,17900.0,0.0,653.0,0.0
121335.0,186533.458092,1.06,0.0,8920.0,0.0,1090.0,0.0
121339.0,11212.321387,2.05,0.0,43200.0,0.0,2080.0,0.0
121343.0,14958.129249,0.544,0.0,18700.0,0.0,2540.0,0.0
121354.0,45856.917368,4.29,0.0,128000.0,0.0,776.0,0.0
121359.0,37138.899361,7.19,0.0,65300.0,0.0,714.0,0.0
121362.0,21043.134339,3.55,0.0,84900.0,0.0,311.0,0.0
121365.0,46347.378561,3.22,0.0,61200.0,0.0,2020.0,0.0
121368.0,46440.978269,1.34,0.0,25100.0,0.0,363.0,0.0
121369.0,14165.239097,9.49,0.0,69400.0,0.0,733.0,0.0
121372.0,11660.616092,3.18,0.0,17400.0,0.0,1330.0,0.0
121376.0,0.0,,,,,,
121378.0,511102.062273,1.08,0.0,22100.0,0.0,480.0,0.0
121379.0,22275.247943,,,,,,
121385.0,14781.082669,3.06,0.0,29600.0,0.0,707.0,0.0
121389.0,34562.687544,6.5,0.0,44000.0,0.0,470.0,0.0
121391.0,16011.719109,2.36,0.0,39200.0,0.0,391.0,0.0
121400.0,31306.769095,3.39,0.0,57500.0,0.0,7160.0,0.0
121403.0,88172.033598,5.22,0.0,88600.0,0.0,2390.0,0.0
121408.0,230506.097434,5.07,0.0,49900.0,0.0,2170.0,0.0
121411.0,42911.188031,,,,,,
121412.0,16303.730834,1.33,0.0,17500.0,0.0,220.0,0.0
121414.0,10116.853277,0.833,0.0,9800.0,0.0,101.0,0.0
121416.0,21456.726897,5.72,0.0,48300.0,0.0,1320.0,0.0
121418.0,143614.037546,0.927,0.0,20600.0,0.0,1130.0,0.0
121420.0,114554.075219,4.75,0.0,43500.0,0.0,8330.0,0.0
121422.0,37440.979466,27.0,0.0,168000.0,0.0,1910.0,0.0
121424.0,38018.375748,1.76,0.0,33100.0,0.0,380.0,0.0
121430.0,0.0,,,,,,
121432.0,91657.679701,0.755,0.0,8910.0,0.0,406.0,0.0
121435.0,36776.959979,3.43,0.0,86000.0,0.0,5640.0,0.0
121436.0,23893.399721,2.77,0.0,63000.0,0.0,3630.0,0.0
121438.0,144886.273139,0.803,0.0,13900.0,0.0,171.0,0.0
121441.0,16508.782569,1.97,0.0,80000.0,0.0,1050.0,0.0
121442.0,23625.832955,3.15,0.0,20500.0,0.0,496.0,0.0
121447.0,31029.332412,3.25,0.0,141000.0,0.0,1440.0,0.0
121449.0,199456.274744,4.21,0.0,65500.0,0.0,1740.0,0.0
121450.0,163491.400941,3.07,0.0,30500.0,0.0,579.0,0.0
121451.0,36775.703448,5.19,0.0,68000.0,0.0,7720.0,0.0
121455.0,6603.199547,2.62,0.0,27000.0,0.0,670.0,0.0
121457.0,15427.02101,0.385,0.0,6320.0,0.0,228.0,0.0
121460.0,22989.293783,1.11,0.0,12600.0,0.0,148.0,0.0
121468.0,34041.111499,0.986,0.0,43300.0,0.0,7010.0,0.0
121469.0,16981.834216,5.65,0.0,63100.0,0.0,1390.0,0.0
121473.0,408621.050553,1.23,0.0,22500.0,0.0,524.0,0.0
121474.0,153425.266467,5.79,0.0,46800.0,0.0,2480.0,0.0
121475.0,91855.997874,6.32,0.0,56100.0,0.0,2970.0,0.0
121477.0,16687.428232,1.32,0.0,52900.0,0.0,1170.0,0.0
121478.0,28629.046603,0.444,0.0,24200.0,0.0,484.0,0.0
121486.0,28955.971608,1.34,0.0,47300.0,0.0,9010.0,0.0
121487.0,57473.724429,3.42,0.0,24300.0,0.0,378.0,0.0
121493.0,69695.596357,0.207,0.0,39100.0,0.0,661.0,0.0
121494.0,30095.660264,2.21,0.0,79100.0,0.0,953.0,0.0
121495.0,8125.379972,2.27,0.0,30200.0,0.0,79.8,0.0
121502.0,85615.587302,0.452,0.0,10600.0,0.0,262.0,0.0
121504.0,4596.689999,12.6,0.0,76000.0,0.0,795.0,0.0
121506.0,36184.276429,4.93,0.0,30600.0,0.0,527.0,0.0
121507.0,29164.824597,16.4,0.0,96300.0,0.0,426.0,0.0
121510.0,29560.462885,5.83,0.0,98400.0,0.0,2130.0,0.0
121512.0,15099.319418,129.0,0.0,26400.0,0.0,193.0,0.0
121514.0,4824.050386,2.54,0.0,36100.0,0.0,104.0,0.0
121518.0,80085.793725,,,,,,
121519.0,74640.047041,1.1,0.0,17700.0,0.0,133.0,0.0
121520.0,422499.421332,6.57,0.0,218000.0,0.0,2320.0,0.0
121523.0,102082.519502,13.9,0.0,60000.0,0.0,470.0,0.0
121526.0,28734.365886,0.133,0.0,8250.0,0.0,398.0,0.0
121529.0,31274.040832,2.74,0.0,39800.0,0.0,968.0,0.0
121531.0,0.0,,,,,,
121534.0,92390.129031,2.6,0.0,81100.0,0.0,1470.0,0.0
121539.0,55135.988936,7.34,0.0,41500.0,0.0,2000.0,0.0
121545.0,27884.532209,6.84,0.0,33800.0,0.0,1030.0,0.0
121546.0,29420.90617,2.01,0.0,23400.0,0.0,309.0,0.0
121547.0,23641.854589,,,,,,
121550.0,439207.104402,2.99,0.0,113000.0,0.0,5190.0,0.0
121551.0,213097.871117,0.641,0.0,10800.0,0.0,100.0,0.0
121552.0,38312.994991,6.02,0.0,75300.0,0.0,2960.0,0.0
121553.0,7923.666076,2.15,0.0,33000.0,0.0,602.0,0.0
121555.0,44019.237983,7.11,0.0,42900.0,0.0,2240.0,0.0
121556.0,35221.880554,2.6,0.0,68000.0,0.0,1340.0,0.0
121559.0,38926.052131,0.625,0.0,20200.0,0.0,229.0,0.0
121569.0,33059.349471,2.15,0.0,495.0,1.0,51.2,0.0
121573.0,7355.311296,3.95,0.0,86500.0,0.0,666.0,0.0
121576.0,133270.950069,2.52,0.0,17500.0,0.0,314.0,0.0
121578.0,24740.9153,1.3,0.0,37400.0,0.0,2110.0,0.0
121579.0,347944.453101,2.46,0.0,47300.0,0.0,768.0,0.0
121584.0,14407.235529,21.3,0.0,58200.0,0.0,674.0,0.0
121585.0,35544.01349,4.62,0.0,97400.0,0.0,5490.0,0.0
121587.0,28075.737291,1.64,0.0,16200.0,0.0,3340.0,0.0
121588.0,49748.072424,0.924,0.0,21400.0,0.0,386.0,0.0
121594.0,12939.992545,0.729,0.0,23500.0,0.0,2280.0,0.0
121596.0,8843.543581,13.0,0.0,94500.0,0.0,557.0,0.0
121598.0,89779.087089,3.41,0.0,46100.0,0.0,2360.0,0.0
121603.0,119571.493516,0.939,0.0,36900.0,0.0,8370.0,0.0
121604.0,34791.595845,2.47,0.0,97100.0,0.0,1570.0,0.0
121606.0,29465.701268,1.16,0.0,11900.0,0.0,331.0,0.0
121609.0,3568.809994,2.11,0.0,17100.0,0.0,1210.0,0.0
121610.0,95870.662863,3.25,0.0,52500.0,0.0,1190.0,0.0
121612.0,32399.96893,0.185,0.0,3600.0,0.0,33.2,0.0
121617.0,35119.746139,3.51,0.0,88800.0,0.0,1360.0,0.0
121618.0,65871.032875,8.33,0.0,46700.0,0.0,2270.0,0.0
121620.0,42541.98732,3.5,0.0,32500.0,0.0,7460.0,0.0
121621.0,20453.678203,1.76,0.0,50900.0,0.0,626.0,0.0
121627.0,39051.782361,5.31,0.0,112000.0,0.0,1340.0,0.0
121633.0,51965.974891,4.69,0.0,24500.0,0.0,1260.0,0.0
121639.0,88567.37162,0.799,0.0,17100.0,0.0,140.0,0.0
121642.0,109769.25336,1.03,0.0,10800.0,0.0,681.0,0.0
121648.0,22721.621247,3.53,0.0,141000.0,0.0,1200.0,0.0
121651.0,15046.689752,2.2,0.0,57200.0,0.0,5410.0,0.0
121653.0,35870.729243,0.939,0.0,29600.0,0.0,5830.0,0.0
121659.0,0.0,,,,,,
121662.0,51772.85776,12.3,0.0,72200.0,0.0,1960.0,0.0
121664.0,72247.051545,0.588,0.0,13400.0,0.0,2320.0,0.0
121666.0,54763.369731,3.67,0.0,137000.0,0.0,2110.0,0.0
121670.0,322707.684266,1.49,0.0,31100.0,0.0,1790.0,0.0
121671.0,31321.537526,4.62,0.0,57800.0,0.0,12600.0,0.0
121686.0,15535.994576,2.43,0.0,42600.0,0.0,962.0,0.0
121688.0,68203.912064,2.0,0.0,36800.0,0.0,4480.0,0.0
121690.0,24093.19274,0.754,0.0,27700.0,0.0,142.0,0.0
121691.0,25548.683616,4.79,0.0,95600.0,0.0,1990.0,0.0
121692.0,52722.263279,6.39,0.0,89200.0,0.0,397.0,0.0
121701.0,22493.758209,0.265,0.0,14600.0,0.0,226.0,0.0
121702.0,31554.567035,6.09,0.0,57600.0,0.0,1260.0,0.0
121703.0,24379.429312,2.88,0.0,67400.0,0.0,492.0,0.0
121705.0,50127.986403,12.8,0.0,51200.0,0.0,331.0,0.0
121711.0,105131.418557,0.227,0.0,39600.0,0.0,3270.0,0.0
121712.0,6529.623439,7.08,0.0,75100.0,0.0,1270.0,0.0
121713.0,115911.309643,1.7,0.0,80400.0,0.0,2310.0,0.0
121715.0,12929.684573,0.789,0.0,12300.0,0.0,599.0,0.0
121716.0,34576.818181,2.03,0.0,36100.0,0.0,695.0,0.0
121721.0,32298.930349,4.79,0.0,81200.0,0.0,4000.0,0.0
121722.0,47923.598139,2.78,0.0,50100.0,0.0,726.0,0.0
121725.0,0.0,,,,,,
121728.0,59004.583109,3.11,0.0,63700.0,0.0,8530.0,0.0
121729.0,11329.005571,3.12,0.0,85600.0,0.0,352.0,0.0
121730.0,79865.508958,2.02,0.0,83300.0,0.0,538.0,0.0
121735.0,34203.356139,4.07,0.0,40600.0,0.0,586.0,0.0
121739.0,23821.424929,3.47,0.0,72900.0,0.0,1640.0,0.0
121740.0,0.0,,,,,,
121741.0,81541.75851099999,4.7,0.0,105000.0,0.0,833.0,0.0
121743.0,22217.032175,2.87,0.0,50300.0,0.0,2740.0,0.0
121747.0,204696.926863,9.31,0.0,94600.0,0.0,9080.0,0.0
121749.0,15416.500484,,,,,,
121750.0,14435.114279,0.811,0.0,26200.0,0.0,2330.0,0.0
121751.0,49990.966244,4.54,0.0,31400.0,0.0,1830.0,0.0
121753.0,63512.005407,9.48,0.0,58000.0,0.0,687.0,0.0
121754.0,92476.295878,3.23,0.0,22200.0,0.0,986.0,0.0
121760.0,35784.242448,10.1,0.0,97600.0,0.0,1930.0,0.0
121761.0,61698.034306,3.69,0.0,70000.0,0.0,757.0,0.0
121765.0,107590.535165,5.51,0.0,63600.0,0.0,2810.0,0.0
121774.0,16270.512644,1.56,0.0,25800.0,0.0,1570.0,0.0
121777.0,45336.940839,9.69,0.0,49800.0,0.0,1250.0,0.0
121783.0,30533.486042,0.809,0.0,20900.0,0.0,413.0,0.0
121785.0,329319.456175,4.74,0.0,53500.0,0.0,2050.0,0.0
121791.0,18313.828712,0.861,0.0,32200.0,0.0,519.0,0.0
121793.0,47511.020186,4.64,0.0,51600.0,0.0,2790.0,0.0
121796.0,42424.269774,1.06,0.0,88500.0,0.0,9330.0,0.0
121797.0,22033.041653,1.6,0.0,20200.0,0.0,97.5,0.0
121800.0,25726.192981,4.38,0.0,41200.0,0.0,762.0,0.0
121803.0,16285.627665,2.93,0.0,143000.0,0.0,801.0,0.0
121809.0,56706.892459,0.458,0.0,14900.0,0.0,3130.0,0.0
121811.0,18369.590792,2.91,0.0,15100.0,0.0,125.0,0.0
121815.0,60475.340562,2.18,0.0,31800.0,0.0,1110.0,0.0
121818.0,73928.611928,6.78,0.0,69000.0,0.0,9020.0,0.0
121819.0,15247.575303,5.19,0.0,55900.0,0.0,1920.0,0.0
121820.0,34562.687544,1.24,0.0,22200.0,0.0,215.0,0.0
121824.0,100563.604782,0.371,0.0,6600.0,0.0,105.0,0.0
121825.0,53503.431492,3.02,0.0,46300.0,0.0,292.0,0.0
121826.0,24127.379809,2.22,0.0,58900.0,0.0,363.0,0.0
121827.0,109668.259604,1.46,0.0,20900.0,0.0,1730.0,0.0
121828.0,25365.085345,0.469,0.0,17300.0,0.0,1180.0,0.0
121829.0,21997.72069,4.76,0.0,94800.0,0.0,529.0,0.0
121833.0,51532.258123,1.35,0.0,55800.0,0.0,9230.0,0.0
121839.0,141813.400707,2.27,0.0,26400.0,0.0,958.0,0.0
121850.0,61742.114076,0.924,0.0,30000.0,0.0,539.0,0.0
121853.0,15052.898878,2.15,0.0,60800.0,0.0,1250.0,0.0
121859.0,98808.326181,3.52,0.0,79000.0,0.0,1100.0,0.0
121861.0,6854.890805,3.15,0.0,112000.0,0.0,8180.0,0.0
121869.0,40237.375465,2.67,0.0,44800.0,0.0,493.0,0.0
121871.0,40043.443374,4.22,0.0,46700.0,0.0,567.0,0.0
121882.0,66907.136364,2.48,0.0,7420.0,0.0,498.0,0.0
121886.0,106716.609924,2.93,0.0,142000.0,0.0,3730.0,0.0
121888.0,19705.86179,7.01,0.0,147000.0,0.0,674.0,0.0
121894.0,82108.747328,4.64,0.0,36700.0,0.0,2330.0,0.0
121899.0,27781.780068,2.73,0.0,57700.0,0.0,1820.0,0.0
121908.0,62256.40897,0.81,0.0,19700.0,0.0,69.8,0.0
121909.0,43996.46711,2.73,0.0,42500.0,0.0,1210.0,0.0
121911.0,36373.758575,1.08,0.0,1880.0,0.0,365.0,0.0
121913.0,105815.862883,0.566,0.0,22300.0,0.0,2920.0,0.0
121915.0,16577.140882,3.0,0.0,26900.0,0.0,1440.0,0.0
121924.0,16167.708309,1.42,0.0,76400.0,0.0,869.0,0.0
121927.0,32477.855034,2.02,0.0,71500.0,0.0,614.0,0.0
121928.0,79837.877544,0.38,0.0,14800.0,0.0,327.0,0.0
121931.0,35356.523282,1.63,0.0,112000.0,0.0,2110.0,0.0
121932.0,37539.210272,2.97,0.0,40800.0,0.0,610.0,0.0
121938.0,72072.38727,0.146,0.0,7890.0,0.0,268.0,0.0
121939.0,42812.701478,2.56,0.0,58100.0,0.0,227.0,0.0
121941.0,125460.287677,,,,,,
121943.0,54180.30468,3.57,0.0,45700.0,0.0,489.0,0.0
