SEQN,WTVOC2PP,URXMUCA,URDMUCLC,URXPHMA,URDPMALC
114645.0,96189.791097,597.0,0.0,2.3,0.0
114647.0,58706.969576,76.9,0.0,0.106,1.0
114648.0,71116.160288,113.0,0.0,0.416,0.0
114650.0,36827.480558,29.6,0.0,0.106,1.0
114653.0,56219.464564,315.0,0.0,5.67,0.0
114655.0,122862.633038,78.3,0.0,0.255,0.0
114660.0,84465.55405,6.94,1.0,0.106,1.0
114665.0,10067.886224,72.6,0.0,0.106,1.0
114666.0,0.0,,,,
114669.0,59050.200353,60.8,0.0,0.238,0.0
114677.0,0.0,,,,
114678.0,13898.432567,13.7,0.0,0.106,1.0
114679.0,0.0,,,,
114680.0,0.0,,,,
114682.0,49667.420175,14.7,0.0,0.106,1.0
114688.0,146712.241799,6.94,1.0,0.106,1.0
114689.0,28339.798181,2140.0,0.0,0.662,0.0
114692.0,89574.380909,199.0,0.0,0.426,0.0
114698.0,6475.093146,574.0,0.0,0.106,1.0
114699.0,48045.059682,65.0,0.0,0.315,0.0
114703.0,28095.227087,31.2,0.0,0.106,1.0
114707.0,18072.067856,164.0,0.0,2.07,0.0
114713.0,186312.070851,269.0,0.0,0.372,0.0
114716.0,32007.080461,13.7,0.0,0.106,1.0
114718.0,17991.380444,169.0,0.0,0.106,1.0
114725.0,0.0,,,,
114731.0,53185.959618,18.8,0.0,0.686,0.0
114733.0,21848.630197,21.6,0.0,0.106,1.0
114735.0,29655.819294,26.6,0.0,0.106,1.0
114738.0,25161.948883,519.0,0.0,0.106,1.0
114744.0,81504.66592,18.3,0.0,0.106,1.0
114745.0,196345.089046,82.5,0.0,0.15,0.0
114746.0,406216.655156,233.0,0.0,0.304,0.0
114747.0,59987.49024,184.0,0.0,0.106,1.0
114748.0,10325.071679,154.0,0.0,0.271,0.0
114750.0,44624.764079,12.3,0.0,0.106,1.0
114752.0,25588.737584,19.9,0.0,0.106,1.0
114753.0,122039.075806,521.0,0.0,1.07,0.0
114754.0,30353.738164,59.2,0.0,0.178,0.0
114757.0,49596.594705,40.5,0.0,0.251,0.0
114762.0,0.0,,,,
114765.0,104222.604776,30.9,0.0,0.106,1.0
114767.0,17031.456084,300.0,0.0,0.169,0.0
114768.0,75971.033891,314.0,0.0,0.106,1.0
114769.0,22876.095518,80.0,0.0,1.25,0.0
114770.0,18755.77048,275.0,0.0,0.106,1.0
114775.0,83445.311594,6.94,1.0,0.106,1.0
114777.0,83256.832977,51.5,0.0,0.401,0.0
114778.0,0.0,,,,
114780.0,0.0,,,,
114783.0,25486.828824,1080.0,0.0,0.201,0.0
114793.0,53583.035957,6.94,1.0,0.106,1.0
114794.0,57721.72404,26.9,0.0,0.106,1.0
114796.0,41794.048394,28.4,0.0,0.106,1.0
114800.0,0.0,,,,
114801.0,25623.493902,25.6,0.0,0.106,1.0
114804.0,0.0,,,,
114806.0,129266.385739,295.0,0.0,2.72,0.0
114809.0,298458.943409,66.1,0.0,0.106,1.0
114814.0,0.0,,,,
114817.0,13549.611154,103.0,0.0,0.106,1.0
114819.0,68631.369053,352.0,0.0,0.106,1.0
114824.0,0.0,,,,
114830.0,51483.444525,51.8,0.0,0.106,1.0
114834.0,0.0,,,,
114838.0,0.0,,,,
114845.0,297475.37157,63.4,0.0,0.218,0.0
114849.0,49592.870896,60.4,0.0,0.4,0.0
114853.0,17980.355856,98.1,0.0,0.395,0.0
114854.0,46794.755205,94.1,0.0,0.188,0.0
114861.0,0.0,,,,
114864.0,518566.054811,55.9,0.0,0.106,1.0
114865.0,39905.853025,64.7,0.0,1.37,0.0
114868.0,62607.192676,12.4,0.0,0.106,1.0
114871.0,209775.84256,98.3,0.0,0.106,1.0
114880.0,89104.810399,19.6,0.0,0.178,0.0
114883.0,0.0,,,,
114891.0,18708.972094,111.0,0.0,0.164,0.0
114893.0,21318.496616,170.0,0.0,5.19,0.0
114894.0,38496.618575,108.0,0.0,2.81,0.0
114895.0,44995.637971,70.5,0.0,0.467,0.0
114898.0,11388.41682,37.3,0.0,0.106,1.0
114899.0,25688.056306,186.0,0.0,0.449,0.0
114900.0,38616.886394,41.0,0.0,0.106,1.0
114902.0,0.0,,,,
114905.0,420753.806112,16.9,0.0,0.106,1.0
114908.0,131086.335709,103.0,0.0,0.257,0.0
114909.0,34329.391498,6.94,1.0,0.106,1.0
114910.0,347925.275302,656.0,0.0,4.08,0.0
114920.0,0.0,,,,
114928.0,156842.959294,96.6,0.0,0.17,0.0
114930.0,9540.97495,188.0,0.0,0.106,1.0
114931.0,47392.286752,20.6,0.0,0.106,1.0
114935.0,621392.050045,27.5,0.0,0.106,1.0
114937.0,99759.579951,111.0,0.0,0.245,0.0
114944.0,48924.732501,126.0,0.0,0.106,1.0
114946.0,0.0,,,,
114953.0,50627.856993,20.0,0.0,0.106,1.0
114958.0,41314.748101,29.9,0.0,0.213,0.0
114959.0,24158.479305,6.94,1.0,0.106,1.0
114960.0,0.0,,,,
114961.0,28281.63802,122.0,0.0,0.106,1.0
114963.0,69518.930725,30.5,0.0,0.236,0.0
114966.0,152982.545706,147.0,0.0,0.106,1.0
114972.0,36558.853083,221.0,0.0,1.1,0.0
114974.0,15774.641342,194.0,0.0,0.294,0.0
114976.0,6837.891239,6.94,1.0,0.106,1.0
114977.0,30090.360133,26.1,0.0,0.281,0.0
114981.0,0.0,,,,
114983.0,0.0,,,,
114984.0,58935.606251,69.6,0.0,0.106,1.0
114990.0,38809.4177,6.94,1.0,0.106,1.0
114996.0,34683.721699,192.0,0.0,2.37,0.0
114998.0,25923.594482,62.2,0.0,0.24,0.0
115001.0,118041.427735,76.8,0.0,0.106,1.0
115003.0,262241.217604,10.4,0.0,0.106,1.0
115009.0,125647.972509,2160.0,0.0,0.106,1.0
115010.0,199379.338575,49.7,0.0,0.106,1.0
115013.0,17264.244093,95.6,0.0,0.247,0.0
115014.0,0.0,,,,
115017.0,12746.674792,32.9,0.0,0.177,0.0
115021.0,40554.984079,501.0,0.0,0.299,0.0
115037.0,130915.946596,165.0,0.0,0.655,0.0
115041.0,4153.246372,196.0,0.0,0.527,0.0
115042.0,50891.79884,27.3,0.0,0.106,1.0
115045.0,147951.314277,26.1,0.0,0.106,1.0
115048.0,0.0,,,,
115051.0,49140.056584,115.0,0.0,0.106,1.0
115056.0,144416.853169,232.0,0.0,0.352,0.0
115057.0,9746.344117,217.0,0.0,0.106,1.0
115063.0,33996.350359,52.0,0.0,0.509,0.0
115066.0,59345.289257,81.6,0.0,1.07,0.0
115070.0,118807.629514,266.0,0.0,2.62,0.0
115073.0,108040.270273,413.0,0.0,0.106,1.0
115076.0,43880.386492,107.0,0.0,0.106,1.0
115077.0,135605.23657,46.3,0.0,0.106,1.0
115082.0,0.0,,,,
115085.0,23654.39875,28.4,0.0,0.106,1.0
115086.0,46169.034506,138.0,0.0,0.434,0.0
115088.0,0.0,,,,
115091.0,12515.874849,61.7,0.0,0.106,1.0
115093.0,68939.431347,65.5,0.0,0.106,1.0
115097.0,0.0,,,,
115098.0,28388.927108,165.0,0.0,0.291,0.0
115099.0,37863.627502,6.94,1.0,0.106,1.0
115106.0,37987.868755,79.8,0.0,0.106,1.0
115114.0,67583.167493,39.3,0.0,0.106,1.0
115115.0,68200.834278,116.0,0.0,0.106,1.0
115117.0,51777.157563,22.9,0.0,0.106,1.0
115120.0,237810.861483,21.6,0.0,0.106,1.0
115121.0,51109.186404,18.0,0.0,0.106,1.0
115123.0,177509.306846,32.8,0.0,0.106,1.0
115124.0,21619.752103,27.5,0.0,0.106,1.0
115127.0,46127.35378,48.3,0.0,1.98,0.0
115128.0,44032.047841,181.0,0.0,0.204,0.0
115129.0,0.0,,,,
115141.0,856986.506667,20.8,0.0,0.106,1.0
115159.0,27618.245231,21.9,0.0,0.106,1.0
115161.0,13969.279314,138.0,0.0,0.106,1.0
115169.0,49402.987291,61.6,0.0,0.106,1.0
115183.0,79778.272081,104.0,0.0,0.238,0.0
115184.0,0.0,,,,
115186.0,118174.523371,205.0,0.0,0.656,0.0
115187.0,0.0,,,,
115188.0,40670.790766,10.3,0.0,0.106,1.0
115191.0,50744.255315,116.0,0.0,0.106,1.0
115192.0,120063.02412,6.94,1.0,0.106,1.0
115194.0,89193.149614,129.0,0.0,0.106,1.0
115199.0,90233.15636,242.0,0.0,0.35,0.0
115204.0,40676.58275,40.2,0.0,0.106,1.0
115206.0,74374.852744,119.0,0.0,4.47,0.0
115209.0,0.0,,,,
115212.0,36863.747378,24.6,0.0,0.106,1.0
115214.0,0.0,,,,
115219.0,172338.272714,12.1,0.0,0.106,1.0
115220.0,38263.118195,11.1,0.0,0.106,1.0
115222.0,0.0,,,,
115223.0,0.0,,,,
115226.0,43682.359594,22.0,0.0,0.106,1.0
115230.0,142390.296224,34.1,0.0,0.106,1.0
115232.0,8572.691546,245.0,0.0,1.37,0.0
115236.0,0.0,,,,
115238.0,313194.251288,44.7,0.0,1.38,0.0
115241.0,0.0,,,,
115243.0,47561.205016,6.94,1.0,0.16,0.0
115246.0,0.0,,,,
115249.0,161169.635003,22.7,0.0,0.106,1.0
115255.0,197793.649698,61.5,0.0,1.88,0.0
115258.0,61833.82014,243.0,0.0,0.266,0.0
115260.0,18236.592376,220.0,0.0,0.261,0.0
115264.0,38258.131971,33.5,0.0,0.106,1.0
115266.0,38113.531393,39.5,0.0,0.106,1.0
115269.0,65910.371397,74.1,0.0,0.362,0.0
115271.0,47599.453234,91.6,0.0,0.404,0.0
115273.0,19307.16695,10.8,0.0,0.106,1.0
115276.0,11359.371709,6.94,1.0,0.106,1.0
115282.0,45054.7108,90.6,0.0,0.106,1.0
115294.0,152045.190611,42.5,0.0,0.881,0.0
115296.0,121669.68639,223.0,0.0,0.106,1.0
115301.0,40676.58275,54.8,0.0,0.106,1.0
115302.0,24193.250668,129.0,0.0,0.277,0.0
115304.0,32941.830577,17.5,0.0,0.106,1.0
115309.0,31405.340655,14.4,0.0,0.106,1.0
115311.0,0.0,,,,
115312.0,0.0,,,,
115313.0,53325.440894,24.1,0.0,0.106,1.0
115316.0,41835.783843,6.94,1.0,0.106,1.0
115317.0,94088.543056,25.4,0.0,0.106,1.0
115323.0,107123.909228,26.9,0.0,0.106,1.0
115326.0,97908.915627,462.0,0.0,1.33,0.0
115329.0,14061.248724,19.8,0.0,0.106,1.0
115331.0,376762.628863,14.8,0.0,0.106,1.0
115338.0,132920.659066,6.94,1.0,0.106,1.0
115339.0,70753.280595,24.6,0.0,0.106,1.0
115341.0,25281.213091,6.94,1.0,0.106,1.0
115342.0,117865.072246,66.3,0.0,0.271,0.0
115343.0,0.0,,,,
115346.0,43821.95656,30.5,0.0,0.106,1.0
115349.0,0.0,,,,
115353.0,0.0,,,,
115359.0,0.0,,,,
115369.0,0.0,,,,
115370.0,77966.709098,14.9,0.0,0.369,0.0
115373.0,0.0,,,,
115376.0,7924.779811,56.7,0.0,0.292,0.0
115385.0,47718.008946,584.0,0.0,0.162,0.0
115386.0,15494.511779,193.0,0.0,0.477,0.0
115388.0,0.0,,,,
115389.0,29263.969333,275.0,0.0,0.256,0.0
115390.0,119841.112371,64.3,0.0,0.106,1.0
115391.0,31891.008291,40.9,0.0,0.313,0.0
115397.0,0.0,,,,
115400.0,24172.833784,35.7,0.0,0.106,1.0
115402.0,0.0,,,,
115403.0,74241.158856,19.5,0.0,0.106,1.0
115405.0,0.0,,,,
115408.0,168936.936318,75.1,0.0,0.106,1.0
115409.0,44813.574975,23.1,0.0,0.106,1.0
115414.0,8848.847918,160.0,0.0,0.171,0.0
115418.0,75791.860379,22.9,0.0,0.679,0.0
115424.0,72506.416327,857.0,0.0,0.603,0.0
115428.0,34329.301959,433.0,0.0,0.237,0.0
115433.0,63221.31851,54.8,0.0,0.106,1.0
115438.0,141129.816935,56.5,0.0,0.106,1.0
115445.0,175730.53422,53.8,0.0,0.235,0.0
115446.0,0.0,,,,
115447.0,138233.039967,45.3,0.0,0.106,1.0
115451.0,26856.668171,81.4,0.0,0.336,0.0
115458.0,24721.484912,75.5,0.0,0.169,0.0
115460.0,13407.031441,47.7,0.0,0.106,1.0
115463.0,0.0,,,,
115464.0,41752.470107,6.94,1.0,0.106,1.0
115470.0,74574.539981,149.0,0.0,0.106,1.0
115471.0,73072.843873,268.0,0.0,3.16,0.0
115472.0,0.0,,,,
115475.0,20281.511747,56.7,0.0,0.106,1.0
115476.0,0.0,,,,
115483.0,24219.575015,140.0,0.0,0.106,1.0
115488.0,260901.364116,26.9,0.0,0.106,1.0
115489.0,85281.908295,271.0,0.0,0.586,0.0
115490.0,32247.778301,22.6,0.0,0.316,0.0
115495.0,17508.309427,28.4,0.0,0.106,1.0
115499.0,37443.93861,17.3,0.0,0.106,1.0
115514.0,61732.841494,570.0,0.0,1.44,0.0
115523.0,24200.240373,2970.0,0.0,0.106,1.0
115528.0,62757.695365,423.0,0.0,0.28,0.0
115530.0,0.0,,,,
115533.0,26960.707235,22.6,0.0,0.106,1.0
115538.0,116297.656225,13.0,0.0,0.106,1.0
115540.0,154858.075959,32.4,0.0,0.106,1.0
115544.0,76004.52725,68.1,0.0,0.897,0.0
115546.0,44552.830005,30.6,0.0,0.106,1.0
115548.0,31886.88098,184.0,0.0,0.218,0.0
115552.0,40188.312026,275.0,0.0,0.106,1.0
115553.0,42775.640606,937.0,0.0,0.216,0.0
115556.0,55210.218188,115.0,0.0,0.106,1.0
115563.0,104295.051554,19.9,0.0,0.258,0.0
115566.0,77336.929993,40.0,0.0,0.226,0.0
115567.0,49190.484456,182.0,0.0,0.223,0.0
115568.0,0.0,,,,
115569.0,60035.291771,64.0,0.0,0.295,0.0
115572.0,219058.660212,16.4,0.0,0.106,1.0
115581.0,13572.4628,71.5,0.0,0.196,0.0
115584.0,0.0,,,,
115585.0,188850.550844,262.0,0.0,4.2,0.0
115587.0,304925.815355,26.8,0.0,0.106,1.0
115590.0,160777.131126,44.5,0.0,0.106,1.0
115595.0,30319.486888,36.0,0.0,0.106,1.0
115597.0,0.0,,,,
115598.0,93793.603384,31.6,0.0,0.106,1.0
115613.0,0.0,,,,
115623.0,69111.119796,6.94,1.0,0.106,1.0
115626.0,43933.079212,99.2,0.0,0.106,1.0
115629.0,102081.43948,60.0,0.0,0.106,1.0
115632.0,66838.755337,727.0,0.0,0.166,0.0
115633.0,16363.280449,291.0,0.0,0.193,0.0
115640.0,23300.490001,34.6,0.0,0.106,1.0
115641.0,0.0,,,,
115643.0,50639.327828,6.94,1.0,0.106,1.0
115650.0,45169.600005,43.3,0.0,0.606,0.0
115651.0,108504.168197,658.0,0.0,0.267,0.0
115653.0,19042.972301,280.0,0.0,0.44,0.0
115655.0,40658.255652,1790.0,0.0,0.353,0.0
115659.0,0.0,,,,
115662.0,47484.017654,80.5,0.0,0.162,0.0
115666.0,49721.421599,57.3,0.0,0.359,0.0
115669.0,560962.146347,223.0,0.0,0.106,1.0
115674.0,64495.839287,56.1,0.0,0.106,1.0
115679.0,89813.969203,63.9,0.0,0.369,0.0
115682.0,0.0,,,,
115684.0,37306.567866,31.7,0.0,0.106,1.0
115685.0,53271.878692,108.0,0.0,0.106,1.0
115686.0,68103.420281,43.8,0.0,0.106,1.0
115687.0,198686.826878,72.6,0.0,0.106,1.0
115688.0,101355.387457,112.0,0.0,0.174,0.0
115689.0,0.0,,,,
115690.0,0.0,,,,
115691.0,19127.259516,398.0,0.0,0.106,1.0
115697.0,0.0,,,,
115698.0,126637.527137,81.2,0.0,0.325,0.0
115699.0,27999.145017,72.9,0.0,0.355,0.0
115705.0,24742.512574,114.0,0.0,0.106,1.0
115707.0,56623.660131,43.3,0.0,0.106,1.0
115713.0,44882.228908,692.0,0.0,0.282,0.0
115714.0,34612.259947,36.4,0.0,0.106,1.0
115715.0,43522.894332,42.2,0.0,0.563,0.0
115716.0,0.0,,,,
115717.0,19383.829783,18.3,0.0,0.106,1.0
115720.0,0.0,,,,
115721.0,31808.678279,71.9,0.0,0.106,1.0
115722.0,16136.671041,3150.0,0.0,0.161,0.0
115724.0,17550.218901,713.0,0.0,0.974,0.0
115737.0,38628.974316,27.0,0.0,0.106,1.0
115738.0,0.0,,,,
115740.0,7008.560454,382.0,0.0,0.354,0.0
115742.0,0.0,,,,
115743.0,80077.113656,6.94,1.0,0.106,1.0
115746.0,31895.723539,25.3,0.0,0.106,1.0
115747.0,932551.817346,6.94,1.0,0.106,1.0
115749.0,29254.617629,38.6,0.0,0.154,0.0
115756.0,35904.298794,181.0,0.0,0.429,0.0
115758.0,16136.671041,26.6,0.0,0.106,1.0
115762.0,133229.216977,42.8,0.0,0.106,1.0
115763.0,0.0,,,,
115771.0,0.0,,,,
115774.0,69922.568248,84.0,0.0,0.174,0.0
115775.0,0.0,,,,
115780.0,40000.842375,331.0,0.0,0.989,0.0
115781.0,18235.017887,47.4,0.0,0.658,0.0
115782.0,0.0,,,,
115785.0,39478.135249,6.94,1.0,0.106,1.0
115787.0,0.0,,,,
115788.0,0.0,,,,
115790.0,48358.684375,244.0,0.0,0.175,0.0
115793.0,0.0,,,,
115804.0,99064.49765,188.0,0.0,0.106,1.0
115805.0,113777.838653,14.3,0.0,0.106,1.0
115810.0,82098.134667,296.0,0.0,0.106,1.0
115811.0,21362.866721,21.6,0.0,0.106,1.0
115813.0,0.0,,,,
115814.0,130371.686518,35.7,0.0,0.106,1.0
115817.0,48723.673783,392.0,0.0,4.58,0.0
115818.0,22055.649349,46.4,0.0,0.336,0.0
115829.0,73495.8121,194.0,0.0,0.945,0.0
115830.0,28925.772892,12.9,0.0,0.106,1.0
115835.0,12415.163771,42.2,0.0,0.106,1.0
115840.0,0.0,,,,
115842.0,18582.297533,47.5,0.0,0.106,1.0
115844.0,70753.280595,16.0,0.0,0.106,1.0
115845.0,48567.867273,10.8,0.0,0.106,1.0
115849.0,78075.064088,68.7,0.0,1.29,0.0
115850.0,99703.847134,2010.0,0.0,0.106,1.0
115858.0,31832.801343,88.3,0.0,0.457,0.0
115859.0,50850.150031,73.2,0.0,0.106,1.0
115862.0,174080.638485,148.0,0.0,1.52,0.0
115864.0,32699.552582,729.0,0.0,4.92,0.0
115866.0,20717.071769,125.0,0.0,0.106,1.0
115873.0,4731.688816,21.4,0.0,0.106,1.0
115876.0,43434.287888,44.4,0.0,0.841,0.0
115878.0,110888.427691,28.4,0.0,0.106,1.0
115880.0,49362.558862,28.8,0.0,0.106,1.0
115886.0,179259.466639,20.1,0.0,0.106,1.0
115893.0,105952.944659,106.0,0.0,0.106,1.0
115898.0,167934.418267,31.5,0.0,0.106,1.0
115903.0,58999.833894,134.0,0.0,0.184,0.0
115906.0,0.0,,,,
115909.0,10357.52258,43.7,0.0,0.245,0.0
115910.0,16335.118729,34.5,0.0,0.204,0.0
115911.0,0.0,,,,
115912.0,0.0,,,,
115914.0,0.0,,,,
115920.0,5605.719964,14.1,0.0,0.106,1.0
115926.0,91508.201684,624.0,0.0,0.151,0.0
115928.0,0.0,,,,
115929.0,203553.053025,12.7,0.0,0.106,1.0
115930.0,0.0,,,,
115937.0,14032.284489,24.3,0.0,0.202,0.0
115939.0,81985.107828,21.1,0.0,0.106,1.0
115942.0,192997.81112,28.3,0.0,0.272,0.0
115943.0,145832.631561,35.0,0.0,0.106,1.0
115944.0,45314.626147,116.0,0.0,1.76,0.0
115951.0,166495.36322,6.94,1.0,0.106,1.0
115953.0,277734.973729,28.7,0.0,0.106,1.0
115961.0,120077.811133,53.6,0.0,0.318,0.0
115964.0,14548.665387,114.0,0.0,0.325,0.0
115965.0,0.0,,,,
115970.0,102845.778516,23.2,0.0,0.164,0.0
115971.0,79590.256277,110.0,0.0,0.106,1.0
115972.0,28162.486764,271.0,0.0,2.48,0.0
115973.0,18042.60733,37.4,0.0,0.106,1.0
115977.0,13892.579012,174.0,0.0,0.283,0.0
115979.0,0.0,,,,
115982.0,52248.143043,6.94,1.0,0.106,1.0
115984.0,8278.161363,318.0,0.0,0.106,1.0
115994.0,104372.200156,23.3,0.0,0.177,0.0
115998.0,0.0,,,,
116000.0,70381.973876,135.0,0.0,0.106,1.0
116001.0,34795.381,16.9,0.0,0.106,1.0
116005.0,191106.010077,60.9,0.0,0.441,0.0
116006.0,174926.209814,260.0,0.0,0.285,0.0
116008.0,71625.506848,33.3,0.0,0.106,1.0
116009.0,32509.221687,37.2,0.0,0.106,1.0
116010.0,87018.551533,164.0,0.0,0.245,0.0
116011.0,0.0,,,,
116012.0,0.0,,,,
116013.0,12698.169908,58.4,0.0,0.106,1.0
116015.0,0.0,,,,
116016.0,331099.892911,149.0,0.0,2.79,0.0
116017.0,33560.34675,99.2,0.0,0.261,0.0
116018.0,33638.007198,31.1,0.0,0.106,1.0
116021.0,58626.496137,53.4,0.0,1.11,0.0
116024.0,64205.835799,41.5,0.0,0.173,0.0
116030.0,12230.856189,51.7,0.0,0.253,0.0
116032.0,0.0,,,,
116040.0,0.0,,,,
116042.0,0.0,,,,
116048.0,0.0,,,,
116051.0,91589.534973,76.4,0.0,0.106,1.0
116060.0,0.0,,,,
116061.0,21114.118342,51.0,0.0,1.66,0.0
116064.0,24091.216897,303.0,0.0,0.17,0.0
116065.0,14433.977503,114.0,0.0,0.106,1.0
116066.0,36562.679454,38.2,0.0,0.186,0.0
116079.0,63475.372569,12.9,0.0,0.106,1.0
116084.0,0.0,,,,
116091.0,0.0,,,,
116092.0,80553.752676,44.6,0.0,0.167,0.0
116097.0,55989.636632,82.4,0.0,0.564,0.0
116108.0,48156.150208,40.7,0.0,0.172,0.0
116109.0,436534.905165,35.6,0.0,0.106,1.0
116111.0,0.0,,,,
116113.0,36071.739389,34.7,0.0,0.172,0.0
116120.0,38434.933603,59.0,0.0,0.106,1.0
116121.0,27195.015446,37.2,0.0,0.106,1.0
116122.0,0.0,,,,
116126.0,113511.45749,202.0,0.0,0.273,0.0
116127.0,10672.142772,136.0,0.0,0.106,1.0
116133.0,475263.411058,6.94,1.0,0.106,1.0
116134.0,47150.167806,254.0,0.0,0.251,0.0
116144.0,17735.457662,58.9,0.0,0.74,0.0
116149.0,0.0,,,,
116154.0,58264.930521,85.0,0.0,0.475,0.0
116158.0,0.0,,,,
116163.0,315731.004672,352.0,0.0,4.58,0.0
116165.0,550561.943735,15.5,0.0,0.106,1.0
116167.0,30835.412427,41.7,0.0,0.106,1.0
116169.0,81493.893164,62.6,0.0,0.428,0.0
116173.0,0.0,,,,
116182.0,8939.840351,107.0,0.0,0.701,0.0
116184.0,40166.332662,24.2,0.0,0.106,1.0
116186.0,64161.258905,26.6,0.0,0.308,0.0
116190.0,928827.112334,119.0,0.0,0.106,1.0
116193.0,19357.060876,285.0,0.0,0.161,0.0
116205.0,83679.936059,211.0,0.0,5.11,0.0
116217.0,13861.313014,1320.0,0.0,0.252,0.0
116223.0,0.0,,,,
116237.0,40652.922104,12.2,0.0,0.106,1.0
116241.0,115149.680058,105.0,0.0,0.339,0.0
116242.0,101416.083034,180.0,0.0,2.19,0.0
116250.0,36624.242906,14.9,0.0,0.106,1.0
116251.0,212546.18162,365.0,0.0,10.3,0.0
116258.0,83654.36865,133.0,0.0,0.205,0.0
116265.0,95408.264094,729.0,0.0,4.07,0.0
116268.0,191492.198713,25.0,0.0,0.161,0.0
116273.0,34995.698881,29.3,0.0,0.383,0.0
116274.0,83308.386273,6.94,1.0,0.106,1.0
116276.0,34446.975171,64.8,0.0,0.679,0.0
116281.0,15610.005556,533.0,0.0,1.03,0.0
116284.0,113838.103278,711.0,0.0,0.982,0.0
116285.0,55100.093314,56.0,0.0,0.22,0.0
116288.0,20701.323777,113.0,0.0,0.436,0.0
116294.0,124122.504595,55.6,0.0,0.106,1.0
116295.0,33322.904944,6.94,1.0,0.106,1.0
116297.0,19870.032099,39.2,0.0,0.213,0.0
116298.0,22351.127525,315.0,0.0,0.106,1.0
116305.0,129652.140526,176.0,0.0,1.58,0.0
116306.0,39730.819688,981.0,0.0,0.428,0.0
116307.0,49183.175607,372.0,0.0,0.404,0.0
116309.0,0.0,,,,
116311.0,0.0,,,,
116317.0,0.0,,,,
116318.0,80523.422286,31.2,0.0,0.106,1.0
116322.0,33877.32578,22.2,0.0,0.106,1.0
116324.0,33427.383098,118.0,0.0,0.106,1.0
116325.0,35122.173322,54.4,0.0,0.287,0.0
116326.0,39243.491351,73.7,0.0,0.106,1.0
116329.0,0.0,,,,
116331.0,0.0,,,,
116335.0,100600.945758,26.9,0.0,0.22,0.0
116337.0,25289.925608,94.6,0.0,0.436,0.0
116340.0,29329.984866,46.1,0.0,0.106,1.0
116345.0,28767.925811,61.1,0.0,0.664,0.0
116347.0,284030.261121,37.5,0.0,0.153,0.0
116348.0,616881.9175,241.0,0.0,0.106,1.0
116354.0,0.0,,,,
116356.0,19775.0176,10.1,0.0,0.106,1.0
116357.0,54183.887748,17.4,0.0,0.106,1.0
116358.0,15986.005053,77.3,0.0,0.106,1.0
116363.0,64115.142494,195.0,0.0,0.806,0.0
116367.0,0.0,,,,
116372.0,0.0,,,,
116373.0,20071.617062,20.2,0.0,0.106,1.0
116374.0,36135.759707,33.9,0.0,0.106,1.0
116379.0,0.0,,,,
116381.0,138823.863729,50.6,0.0,0.106,1.0
116392.0,0.0,,,,
116393.0,18226.291725,889.0,0.0,0.531,0.0
116396.0,9155.130881,68.8,0.0,0.25,0.0
116398.0,91450.622242,65.8,0.0,0.106,1.0
116402.0,0.0,,,,
116404.0,70419.82497,6.94,1.0,0.106,1.0
116409.0,23351.587504,12.8,0.0,0.106,1.0
116410.0,0.0,,,,
116415.0,40237.737558,14.0,0.0,0.106,1.0
116418.0,0.0,,,,
116420.0,304915.363252,131.0,0.0,0.281,0.0
116423.0,26851.419274,6.94,1.0,0.106,1.0
116427.0,41137.125292,11.9,0.0,0.106,1.0
116433.0,62831.252635,42.9,0.0,0.106,1.0
116437.0,154084.028858,23.7,0.0,0.106,1.0
116439.0,53020.232987,64.0,0.0,0.106,1.0
116441.0,0.0,,,,
116443.0,17973.063691,23.1,0.0,0.106,1.0
116446.0,32406.821378,20.3,0.0,0.106,1.0
116447.0,249988.836599,47.7,0.0,0.106,1.0
116449.0,0.0,,,,
116450.0,134717.224932,32.3,0.0,1.0,0.0
116451.0,53988.949015,71.9,0.0,0.106,1.0
116454.0,88563.535572,184.0,0.0,0.584,0.0
116467.0,66423.260277,45.2,0.0,0.164,0.0
116468.0,14594.377008,177.0,0.0,0.222,0.0
116475.0,34218.087868,20.6,0.0,0.106,1.0
116476.0,18132.140708,39.4,0.0,0.106,1.0
116477.0,83488.612713,10.6,0.0,0.106,1.0
116479.0,0.0,,,,
116481.0,0.0,,,,
116483.0,96051.733662,46.7,0.0,0.106,1.0
116484.0,12617.107357,91.3,0.0,0.238,0.0
116486.0,15338.013245,448.0,0.0,19.2,0.0
116493.0,17270.481886,10.0,0.0,0.106,1.0
116498.0,53853.712881,34.4,0.0,0.165,0.0
116499.0,54832.541384,49.8,0.0,0.106,1.0
116501.0,0.0,,,,
116502.0,155486.45662,37.8,0.0,1.06,0.0
116505.0,94732.415797,210.0,0.0,2.21,0.0
116506.0,71701.842651,528.0,0.0,1.65,0.0
116507.0,81241.846143,44.8,0.0,0.106,1.0
116509.0,72658.490797,91.9,0.0,0.106,1.0
116510.0,244260.113327,6.94,1.0,0.106,1.0
116515.0,140726.869046,80.6,0.0,0.106,1.0
116516.0,0.0,,,,
116517.0,0.0,,,,
116520.0,0.0,,,,
116524.0,18878.815,177.0,0.0,0.106,1.0
116525.0,36750.557394,19.7,0.0,0.106,1.0
116535.0,158558.670921,11.9,0.0,0.106,1.0
116536.0,31585.272757,217.0,0.0,0.106,1.0
116541.0,121605.688505,292.0,0.0,0.106,1.0
116544.0,24246.104366,67.1,0.0,0.161,0.0
116545.0,13031.13679,70.6,0.0,0.19,0.0
