SEQN,CBQ502,CBQ503,CBQ506,CBQ536,CBQ541,CBQ551,CBQ581,CBQ586,CBQ830,CBQ835,CBQ840,CBQ845,CBQ850,CBQ855,CBQ860,CBQ865,CBQ870,CBQ875,CBQ880,CBQ885,CBQ890,CBQ895,CBQ900,CBQ700,DBQ780,DBQ750,DBQ760,DBQ770,CBQ905,CBQ910,CBQ685,CBQ915,CBD925,CBQ930,CBQ935,CBQ945,CBQ950,CBQ738A,CBQ738B,CBQ738C,CBQ738D,CBQ738E,CBQ738F,CBQ738G,CBQ738H,CBQ738I,CBQ738J,CBQ738K,CBQ738CD,CBQ698A,CBQ698B,CBQ698C,CBQ698D,CBQ698E,CBQ698F,CBQ698G,CBQ698H,CBQ698I,CBQ698CD,CBQ695A,CBQ695B,CBQ695C,DBD930,DBD935,DBD940,DBD945,CBD760,CBD765,CBD770,CBQ785,WTDRD1PP
120963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12235.848314
120966.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,,1.0,3.0,1.0,3.0,3.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,4753.148922
120970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13825.910197
120980.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,2.0,44.0,1.0,2.0,2.0,12861.843319
120986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232794.827844
120993.0,1.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,,,,,,,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,31.0,3.0,2.0,1.0,21460.657102
120996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10384.966734
120997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.675196
120998.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,5.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,40.0,3.0,2.0,1.0,7913.669413
121004.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,,,,,,,,,,11.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,37.0,1.0,2.0,1.0,5096.6295
121007.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,3.0,5.0,5.0,3.0,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,33.0,3.0,2.0,1.0,17509.394494
121014.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,1.0,,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,32.0,3.0,1.0,1.0,10939.787168
121018.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,,,,,,6.0,7.0,,,10.0,,,,,,,,,,,,,1.0,2.0,3.0,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,6418.955347
121024.0,1.0,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,55.0,3.0,1.0,1.0,7631.58795
121025.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,2.0,3.0,1.0,2.0,1.0,4.0,1.0,9.0,9.0,2.0,2.0,4.0,4.0,,,,,,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,24.0,3.0,2.0,1.0,4885.193171
121028.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,,1.0,2.0,5.0,3.0,6.0,1.0,,,,5.0,,,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,32.0,3.0,2.0,1.0,6007.136752
121031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3406.231127
121035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4789.91954
121036.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,4.0,5.0,5.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,,,,,,,,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,29.0,3.0,2.0,1.0,5278.694823
121044.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,3.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,40.0,2.0,2.0,1.0,4361.46994
121046.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,,2.0,3.0,3.0,4.0,1.0,2.0,3.0,,5.0,6.0,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,47.0,2.0,2.0,1.0,18064.026058
121050.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,,3.0,5.0,5.0,5.0,5.0,,,,,,,,,,,,91.0,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,37.0,1.0,2.0,1.0,8755.761397
121051.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,,4.0,1.0,3.0,3.0,1.0,2.0,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,36.0,3.0,1.0,1.0,20545.784868
121054.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10202.193508
121056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37827.409103
121062.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,,3.0,4.0,,6.0,,,9.0,,,,,,,,,,,,,,1.0,,3.0,1.0,2.0,1.0,2.0,53.0,2.0,2.0,1.0,2676.050688
121066.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,6.0,,,,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,55.0,3.0,1.0,1.0,127539.084015
121075.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,5.0,,,3.0,4.0,,,7.0,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,43.0,3.0,2.0,1.0,4047.612171
121079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15787.938735
121085.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,4.0,3.0,4.0,1.0,2.0,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,36.0,3.0,2.0,1.0,28655.356614
121086.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,5.0,2.0,1.0,3.0,3.0,5.0,4.0,5.0,3.0,2.0,1.0,3.0,2.0,1.0,2.0,3.0,4.0,,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,46.0,3.0,2.0,1.0,8631.880616
121087.0,1.0,,1.0,1.0,1.0,2.0,,,2.0,,,1.0,1.0,1.0,2.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,,2.0,,,,6.0,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,42.0,2.0,2.0,1.0,7067.384649
121100.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,2.0,,2.0,3.0,2.0,5.0,3.0,3.0,5.0,5.0,,3.0,3.0,3.0,3.0,3.0,1.0,,,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,32.0,3.0,1.0,1.0,18205.653491
121103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2657.404705
121107.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,,2.0,3.0,,,,7.0,8.0,,,,,,,,,,,,,,,1.0,,3.0,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,6545.483481
121109.0,2.0,1.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,2.0,2.0,3.0,3.0,5.0,3.0,4.0,,4.0,2.0,2.0,2.0,,,3.0,4.0,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,35.0,3.0,2.0,1.0,12478.466275
121112.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,3.0,1.0,1.0,,,,,6.0,,8.0,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,15218.279516
121113.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,5.0,3.0,1.0,2.0,3.0,3.0,1.0,,,4.0,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,,2.0,,1.0,2.0,1.0,1.0,39.0,3.0,2.0,1.0,26770.37583
121121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11358.420593
121124.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,1.0,1.0,2.0,,,2.0,3.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,2.0,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,28.0,3.0,1.0,1.0,4661.160011
121127.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,,1.0,1.0,1.0,3.0,1.0,2.0,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,2.0,1.0,1.0,43.0,1.0,1.0,1.0,9573.016787
121131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6106.895121
121132.0,2.0,2.0,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,3.0,4.0,3.0,2.0,,3.0,4.0,2.0,3.0,,,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,,,3.0,1.0,2.0,1.0,2.0,20.0,1.0,2.0,1.0,38644.375152
121137.0,1.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,,,3.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,52.0,2.0,1.0,1.0,3891.18616
121144.0,1.0,,1.0,1.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,,3.0,,,,7.0,8.0,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,35.0,3.0,2.0,1.0,6491.744229
121151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3648.846142
121158.0,1.0,,1.0,1.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,5.0,,,3.0,4.0,5.0,6.0,7.0,8.0,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,40.0,2.0,2.0,1.0,46204.27143
121159.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,,3.0,3.0,4.0,3.0,1.0,,3.0,,,,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,29.0,1.0,2.0,1.0,9491.711507
121161.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,1.0,2.0,1.0,1.0,2.0,,,,4.0,5.0,,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,49.0,3.0,1.0,1.0,36016.210049
121166.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,1.0,,,,,,,8.0,,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,23.0,3.0,2.0,1.0,10070.410546
121168.0,2.0,2.0,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,17.0,1.0,2.0,,7262.59194
121180.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,,,3.0,3.0,3.0,3.0,,,,,,,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,43.0,3.0,2.0,1.0,2067.33287
121184.0,1.0,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,,2.0,3.0,4.0,3.0,3.0,1.0,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,2.0,32.0,3.0,2.0,1.0,4952.119374
121189.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,3.0,1.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,,,,,,6.0,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,36.0,3.0,2.0,1.0,10194.56926
121190.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0,5.0,,,,,,,7.0,,9.0,,11.0,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,47.0,3.0,2.0,1.0,22434.32423
121191.0,2.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,,4.0,3.0,3.0,2.0,,,,,,,,,9.0,,,,,,,,,,,,,,9.0,,,1.0,2.0,2.0,1.0,18.0,2.0,2.0,1.0,6307.460099
121193.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,4.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,,,5.0,6.0,,8.0,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,38.0,3.0,1.0,1.0,12669.972127000001
121196.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,2.0,,,1.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,,3.0,,,,7.0,8.0,9.0,10.0,,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,39.0,3.0,2.0,1.0,15514.912099
121222.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,,,2.0,5.0,3.0,1.0,4.0,4.0,5.0,5.0,,3.0,3.0,1.0,5.0,6.0,,2.0,,,,6.0,7.0,,,,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,35.0,3.0,2.0,1.0,7335.371578
121223.0,1.0,,1.0,1.0,2.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,1.0,3.0,4.0,4.0,5.0,,,,,,,,,9.0,,,91.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,31.0,3.0,2.0,1.0,7488.959485
121224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15911.933156
121225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4391.99652
121226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12716.961505
121229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11068.614657
121230.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,,3.0,2.0,2.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,63.0,2.0,1.0,1.0,38091.195233
121233.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,,1.0,2.0,,1.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,1.0,,,,5.0,,7.0,,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,27.0,3.0,2.0,1.0,23487.599695
121234.0,1.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,1.0,1.0,1.0,2.0,,1.0,2.0,,2.0,,,1.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,,,,,,7.0,,9.0,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,19459.234401
121238.0,2.0,1.0,1.0,2.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,3.0,,5.0,6.0,7.0,,,,,,3.0,2.0,1.0,2.0,1.0,41.0,2.0,1.0,1.0,6230.377655
121239.0,1.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,1.0,2.0,2.0,,,1.0,3.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,3.0,4.0,,6.0,7.0,8.0,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,2.0,31.0,3.0,2.0,1.0,4998.41156
121263.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,2.0,,,2.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,,3.0,5.0,4.0,4.0,5.0,,,,,,,,,9.0,,,,,,,,,,,,,,,2.0,,2.0,2.0,2.0,1.0,66.0,3.0,2.0,1.0,6304.372586
121267.0,1.0,,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,2.0,,,2.0,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,4.0,1.0,2.0,,4.0,,6.0,,,9.0,,,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,56.0,2.0,2.0,2.0,40376.137239
121268.0,1.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,,1.0,5.0,3.0,3.0,5.0,5.0,5.0,5.0,,9.0,5.0,5.0,4.0,5.0,,,,,,,7.0,,,,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,2.0,30.0,3.0,2.0,1.0,2762.347726
121271.0,2.0,1.0,1.0,2.0,,2.0,,,2.0,,,1.0,2.0,,2.0,,,1.0,2.0,,2.0,,,1.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,,1.0,2.0,3.0,3.0,1.0,2.0,3.0,,,,,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,1.0,1.0,1.0,1.0,21.0,2.0,2.0,1.0,38201.736505
121275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5409.868956
121280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46240.385506
121283.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,2.0,5.0,2.0,1.0,,,,,,,,,10.0,11.0,,,,,,,,,,,,1.0,2.0,,1.0,1.0,1.0,1.0,41.0,3.0,2.0,1.0,10267.716998
121285.0,1.0,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,2.0,4.0,,,3.0,4.0,,,7.0,8.0,,10.0,,,,,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,46.0,3.0,2.0,1.0,8225.067954
121288.0,1.0,,1.0,2.0,,1.0,2.0,,2.0,,,1.0,2.0,,1.0,2.0,,1.0,1.0,2.0,2.0,,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,3.0,3.0,5.0,,,,,,,7.0,,9.0,10.0,11.0,,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,50.0,2.0,1.0,1.0,11543.137864
121289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960.981873
